,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1369,479,1,0.9147645318652657,11.704445709425372,0.3914182345674805,2.66593052909396,1224.0,188.0,1275.0,641.0,1224.3949260380755,187.99572152310043,1274.6805305995274,640.97517925491,1156.951904296875,173.6117706298828,1224.0,188.0,1292.4471435546875,204.2981109619141,0.0,1156.951904296875,173.6117706298828,2449.3990478515625,347.2235412597656,479,1217.5128173828125,622.0631103515625,1275.0,641.0,1333.92724609375,660.7709350585938,0.0,1217.5128173828125,622.0631103515625,2551.4400634765625,1244.126220703125,479
1370,480,1,0.8730724868620581,11.846388434738504,0.38176818917865324,2.6983277449575453,1231.0,188.0,1279.0,642.0,1230.398305340543,188.00591623544506,1279.4868733709523,642.0365306267004,1164.797119140625,172.5880126953125,1231.0,188.0,1298.4681396484375,205.12098693847656,0.0,1164.797119140625,172.5880126953125,2463.2652587890625,345.176025390625,480,1221.12255859375,623.9236450195312,1279.0,642.0,1338.09912109375,661.5711669921875,0.0,1221.12255859375,623.9236450195312,2559.2216796875,1247.8472900390625,480
1371,481,1,0.4469103913366318,12.013188470721435,0.40542250972695815,2.7792277447476055,1234.0,190.0,1288.0,645.0,1237.568457101959,189.981309033481,1285.1093895618462,644.7818133564713,1166.62939453125,174.0941619873047,1234.0,190.0,1301.843994140625,205.98863220214844,0.0,1166.62939453125,174.0941619873047,2468.473388671875,348.1883239746094,481,1236.040771484375,628.2218627929688,1288.0,645.0,1340.0924072265625,661.9795532226562,0.0,1236.040771484375,628.2218627929688,2576.133178710937,1256.4437255859375,481
1372,482,1,0.6496914928570252,12.141996434888139,0.4057084788644608,2.7827774821583535,1241.0,190.0,1291.0,645.0,1242.9108980712806,189.99073729958752,1289.451997155466,644.8875957811457,1175.454833984375,173.90916442871094,1241.0,190.0,1307.111083984375,206.71766662597656,0.0,1175.454833984375,173.90916442871094,2482.56591796875,347.8183288574219,482,1238.175048828125,627.7542114257812,1291.0,645.0,1344.4542236328125,663.9174194335938,0.0,1238.175048828125,627.7542114257812,2582.629272460937,1255.5084228515625,482
1373,483,1,0.5607021961116991,12.27372125464566,0.38618149265407226,2.8424501206468546,1246.0,190.0,1296.0,647.0,1248.5631763645035,189.99260910564692,1293.92256119403,646.8521576414473,1179.5791015625,173.94964599609375,1246.0,190.0,1312.7369384765625,207.1445159912109,0.0,1179.5791015625,173.94964599609375,2492.3160400390625,347.8992919921875,483,1244.4017333984375,630.0972900390625,1296.0,647.0,1347.820068359375,664.76025390625,0.0,1244.4017333984375,630.0972900390625,2592.2218017578125,1260.194580078125,483
1374,484,1,0.7661259447735581,12.337252097036174,0.41192277538455824,2.8438295604204336,1250.0,191.0,1297.0,647.0,1251.1800815569177,190.99638920483892,1296.0431255168812,646.9336106666492,1185.01416015625,174.4340057373047,1250.0,191.0,1316.1949462890625,207.77740478515625,0.0,1185.01416015625,174.4340057373047,2501.2091064453125,348.8680114746094,484,1244.0015869140625,629.3351440429688,1297.0,647.0,1350.8060302734375,666.0061645507812,0.0,1244.0015869140625,629.3351440429688,2594.8076171875,1258.6702880859375,484
1375,485,1,0.6131856631413573,12.44699338467315,0.4007331467889378,2.8798020157891147,1258.0,191.0,1298.0,648.0,1255.8338437685645,191.00848975901442,1299.7574276375371,648.1152086803131,1194.6396484375,174.37217712402344,1258.0,191.0,1321.4185791015625,208.51544189453125,0.0,1194.6396484375,174.37217712402344,2516.0582275390625,348.7443542480469,485,1242.50634765625,629.6160888671875,1298.0,648.0,1354.7392578125,667.9525756835938,0.0,1242.50634765625,629.6160888671875,2597.24560546875,1259.232177734375,485
1376,486,1,0.7293885370121522,12.488001528864842,0.41682054368307253,2.9076166928097074,1259.0,192.0,1300.0,649.0,1257.6028108047678,192.00411415308997,1301.1342310873765,649.0742827902259,1193.7723388671875,174.90774536132812,1259.0,192.0,1325.2354736328125,209.46051025390625,0.0,1193.7723388671875,174.90774536132812,2519.0078125,349.81549072265625,486,1242.9637451171875,630.94140625,1300.0,649.0,1358.79541015625,668.4432373046875,0.0,1242.9637451171875,630.94140625,2601.759155273437,1261.8828125,486
1377,487,1,0.9441558363782153,12.607664085172392,0.3712937894862868,2.967870466884646,1263.0,191.0,1305.0,651.0,1262.745565566003,191.00020593628665,1305.2065719459972,651.0133327891149,1197.9769287109375,173.93875122070312,1263.0,191.0,1328.708984375,209.45758056640625,0.0,1197.9769287109375,173.93875122070312,2526.685913085937,347.87750244140625,487,1250.001708984375,633.765869140625,1305.0,651.0,1361.5628662109375,668.7323608398438,0.0,1250.001708984375,633.765869140625,2611.5645751953125,1267.53173828125,487
1378,488,1,0.8612778854917049,12.673998069661355,0.35121047017562,3.027147957307479,1265.0,191.0,1308.0,653.0,1265.6610680508547,191.00038474954954,1307.4629882632053,652.9655343022172,1197.5711669921875,173.9894561767578,1265.0,191.0,1332.82177734375,209.4367218017578,0.0,1197.5711669921875,173.9894561767578,2530.392944335937,347.9789123535156,488,1252.3729248046875,636.4700927734375,1308.0,653.0,1365.5762939453125,670.5838623046875,0.0,1252.3729248046875,636.4700927734375,2617.94921875,1272.940185546875,488
1379,489,1,0.5448945480887707,12.743713684941165,0.3580054320436551,3.083338526919775,1266.0,192.0,1312.0,655.0,1268.6866585786622,192.00729441372027,1309.8156966369143,654.8589869601238,1197.5032958984375,174.4472198486328,1266.0,192.0,1336.09326171875,210.08233642578125,0.0,1197.5032958984375,174.4472198486328,2533.5965576171875,348.8944396972656,489,1256.3724365234375,637.9548950195312,1312.0,655.0,1367.68994140625,673.0563354492188,0.0,1256.3724365234375,637.9548950195312,2624.0623779296875,1275.9097900390625,489
1380,490,1,0.5652278954553598,12.836838274428885,0.3587379001629858,3.083925002933626,1270.0,192.0,1315.0,655.0,1272.5246940285151,192.00919836149194,1312.947479810733,654.8702812791901,1202.9697265625,174.80882263183594,1270.0,192.0,1338.5587158203125,210.53781127929688,0.0,1202.9697265625,174.80882263183594,2541.5284423828125,349.6176452636719,490,1260.593017578125,638.77685546875,1315.0,655.0,1370.081787109375,672.830322265625,0.0,1260.593017578125,638.77685546875,2630.6748046875,1277.5537109375,490
1381,491,1,0.9619104439656764,12.923454663669283,0.37347172643872684,3.1167727314259137,1276.0,193.0,1316.0,656.0,1276.1717974943372,193.00053809224744,1315.8602165815432,655.991558272179,1209.8978271484375,176.81207275390625,1276.0,193.0,1342.4349365234375,210.75201416015625,0.0,1209.8978271484375,176.81207275390625,2552.332763671875,353.6241455078125,491,1261.3294677734375,639.6845703125,1316.0,656.0,1372.48291015625,673.3984375,0.0,1261.3294677734375,639.6845703125,2633.8123779296875,1279.369140625,491
1382,492,1,0.7234529116280273,12.95215518784909,0.3639469167299867,3.145263808146697,1276.0,193.0,1318.0,657.0,1277.4319331188885,193.00614225635672,1316.8346303052012,656.9291097495718,1208.86767578125,176.4059295654297,1276.0,193.0,1344.9786376953125,211.19000244140625,0.0,1208.86767578125,176.4059295654297,2553.8463134765625,352.8118591308594,492,1259.983642578125,639.290283203125,1318.0,657.0,1376.171142578125,675.4555053710938,0.0,1259.983642578125,639.290283203125,2636.15478515625,1278.58056640625,492
1383,493,1,0.6682081181269718,13.151583937692195,0.37090631860375367,3.2046042458960216,1284.0,194.0,1325.0,659.0,1285.7826799421996,194.0120974272612,1323.5478504447074,658.9152852651379,1217.6243896484375,176.21945190429688,1284.0,194.0,1350.7530517578125,212.67132568359372,0.0,1217.6243896484375,176.21945190429688,2568.37744140625,352.4389038085937,493,1270.8822021484375,641.76953125,1325.0,659.0,1379.3131103515625,676.4256591796875,0.0,1270.8822021484375,641.76953125,2650.1953125,1283.5390625,493
1384,494,1,0.9497862647598707,13.200923105265922,0.4483431537019784,3.20336032797392,1288.0,197.0,1325.0,659.0,1287.7723050053116,196.9986232343466,1325.185698470655,659.0104598812816,1223.78857421875,179.6563262939453,1288.0,197.0,1352.3250732421875,215.66827392578125,0.0,1223.78857421875,179.6563262939453,2576.113647460937,359.3126525878906,494,1269.2158203125,641.8302001953125,1325.0,659.0,1382.78076171875,676.2693481445312,0.0,1269.2158203125,641.8302001953125,2651.99658203125,1283.660400390625,494
1385,495,1,0.5024368470247691,13.329979783480873,0.5040247264057915,3.1961997595903773,1290.0,199.0,1332.0,659.0,1293.0412767492137,199.02912716472156,1329.51849414999,658.8588859152023,1226.6221923828125,179.92184448242188,1290.0,199.0,1355.2528076171875,219.08615112304688,0.0,1226.6221923828125,179.92184448242188,2581.875,359.8436889648437,495,1282.138916015625,642.2821044921875,1332.0,659.0,1383.7191162109375,676.7081909179688,0.0,1282.138916015625,642.2821044921875,2665.8580322265625,1284.564208984375,495
1386,496,1,0.42461028344269625,13.489760144210962,0.5530569703267887,3.282160746474185,1296.0,202.0,1338.0,662.0,1299.781554299158,202.0451116188707,1334.9081583484722,661.829445146466,1236.5958251953125,180.2432861328125,1296.0,202.0,1356.9649658203125,224.00205993652344,0.0,1236.5958251953125,180.2432861328125,2593.560791015625,360.486572265625,496,1292.5401611328125,644.629150390625,1338.0,662.0,1384.17724609375,679.6783447265625,0.0,1292.5401611328125,644.629150390625,2676.7174072265625,1289.25830078125,496
1387,497,1,0.651481340800908,13.56523634774468,0.5521347326721775,3.285062626327166,1301.0,202.0,1339.0,662.0,1302.8917830465525,202.0218586916818,1337.4531607043975,661.9182493492486,1242.5513916015625,179.1508026123047,1301.0,202.0,1361.11572265625,224.95091247558597,0.0,1242.5513916015625,179.1508026123047,2603.6671142578125,358.3016052246094,497,1291.450439453125,645.9262084960938,1339.0,662.0,1386.61376953125,679.61865234375,0.0,1291.450439453125,645.9262084960938,2678.064208984375,1291.8524169921875,497
1388,498,1,0.8433405467861266,13.681761533557705,0.5417742430161965,3.3171732131865466,1307.0,202.0,1342.0,663.0,1307.75213719845,202.0091334248026,1341.3847888712965,662.9689468893719,1246.5166015625,177.12258911132812,1307.0,202.0,1368.19189453125,227.4713287353516,0.0,1246.5166015625,177.12258911132812,2614.70849609375,354.24517822265625,498,1291.521484375,645.8892211914062,1342.0,663.0,1392.731689453125,680.2824096679688,0.0,1291.521484375,645.8892211914062,2684.253173828125,1291.7784423828125,498
1389,499,1,0.7531732972027629,13.936808476532558,0.5181195362975903,3.3186844914900115,1317.0,201.0,1351.0,663.0,1318.2516086191115,201.01913151006397,1349.976720178766,662.9515019486023,1258.97119140625,173.98855590820312,1317.0,201.0,1376.51318359375,228.20411682128903,0.0,1258.97119140625,173.98855590820312,2635.484375,347.97711181640625,499,1302.7342529296875,646.7588500976562,1351.0,663.0,1400.3514404296875,680.2212524414062,0.0,1302.7342529296875,646.7588500976562,2703.085693359375,1293.5177001953125,499
1390,500,1,0.6862665113934141,14.16433381154659,0.50989353576686,3.3491038254364547,1326.0,201.0,1359.0,664.0,1327.662208839598,201.03007488414346,1357.6406241789762,663.9393621028239,1267.9202880859375,173.48764038085938,1326.0,201.0,1384.955322265625,228.73411560058597,0.0,1267.9202880859375,173.48764038085938,2652.8756103515625,346.97528076171875,500,1310.574951171875,647.246337890625,1359.0,664.0,1408.0506591796875,680.8563842773438,0.0,1310.574951171875,647.246337890625,2718.6256103515625,1294.49267578125,500
1391,501,1,0.5113927085835834,14.34069313850812,0.5021207508090115,3.3784206240553516,1332.0,201.0,1366.0,665.0,1334.9603652982426,201.06188153619735,1363.5782043821691,664.8955655172624,1272.533447265625,173.39341735839844,1332.0,201.0,1392.8494873046875,229.9144287109375,0.0,1272.533447265625,173.39341735839844,2665.3829345703125,346.7868347167969,501,1318.5057373046875,648.6057739257812,1366.0,665.0,1414.809326171875,681.518798828125,0.0,1318.5057373046875,648.6057739257812,2733.3150634765625,1297.2115478515625,501
1392,502,1,0.6027828678888559,14.566200083335001,0.5033043626686601,3.3798531571185633,1342.0,201.0,1373.0,665.0,1344.2346397408628,201.0512339510567,1371.1718879565165,664.9276078038974,1282.588134765625,170.73545837402344,1342.0,201.0,1401.7860107421875,232.0590362548828,0.0,1282.588134765625,170.73545837402344,2684.3741455078125,341.4709167480469,502,1325.6392822265625,649.1659545898438,1373.0,665.0,1422.3392333984375,682.3555297851562,0.0,1325.6392822265625,649.1659545898438,2747.978515625,1298.3319091796875,502
1393,503,1,0.7187337027645828,14.670200190880717,0.7284822619691008,3.3975634738512692,1347.0,210.0,1376.0,666.0,1348.4556037702805,210.0345630290043,1374.8048380204384,665.9550021398697,1287.267578125,186.469482421875,1347.0,210.0,1408.1434326171875,234.890869140625,0.0,1287.267578125,186.469482421875,2695.4110107421875,372.93896484375,503,1324.6802978515625,650.4508056640625,1376.0,666.0,1427.6558837890625,682.6443481445312,0.0,1324.6802978515625,650.4508056640625,2752.336181640625,1300.901611328125,503
1394,504,1,0.649258188555349,14.804072279195967,0.8867975102103735,3.388330597270053,1352.0,216.0,1381.0,666.0,1353.901747990698,216.0487496025287,1379.4350379209893,665.9434473635145,1290.4688720703125,195.02081298828125,1352.0,216.0,1415.471435546875,238.72093200683597,0.0,1290.4688720703125,195.02081298828125,2705.9403076171875,390.0416259765625,504,1330.5682373046875,650.9751586914062,1381.0,666.0,1433.3931884765625,682.6409301757812,0.0,1330.5682373046875,650.9751586914062,2763.96142578125,1301.9503173828125,504
1395,505,1,0.5384756680637774,15.018780711487867,0.9415791121095763,3.3850567655362775,1360.0,218.0,1389.0,666.0,1362.7244922635373,218.0779441465711,1386.7562131506531,665.9241902418104,1299.195556640625,198.00245666503903,1360.0,218.0,1422.3184814453125,239.8924865722656,0.0,1299.195556640625,198.00245666503903,2721.514038085937,396.0049133300781,505,1339.4749755859375,649.8502807617188,1389.0,666.0,1440.3050537109375,683.531494140625,0.0,1339.4749755859375,649.8502807617188,2779.780029296875,1299.7005615234375,505
1396,506,1,0.8436622341757674,15.22302013244297,0.8726942283552964,3.5104880226738064,1372.0,217.0,1393.0,670.0,1371.252037165425,216.97854934074655,1393.6166009153665,670.0176759284582,1311.84912109375,194.82342529296875,1372.0,217.0,1433.0955810546875,240.26611328125,0.0,1311.84912109375,194.82342529296875,2744.944702148437,389.6468505859375,506,1341.8175048828125,651.7657470703125,1393.0,670.0,1445.509521484375,689.1736450195312,0.0,1341.8175048828125,651.7657470703125,2787.3270263671875,1303.531494140625,506
1397,507,1,0.8161215823934709,15.462657617444695,0.8742889262670199,3.5109056266637815,1382.0,217.0,1401.0,670.0,1381.1060372080894,216.972059020443,1401.7369953205005,670.0186761916461,1322.6861572265625,194.4005126953125,1382.0,217.0,1441.3995361328125,240.0691070556641,0.0,1322.6861572265625,194.4005126953125,2764.085693359375,388.801025390625,507,1351.0374755859375,651.6017456054688,1401.0,670.0,1452.599853515625,690.1192626953125,0.0,1351.0374755859375,651.6017456054688,2803.6373291015625,1303.2034912109375,507
1398,508,1,0.9008441590565214,15.665729377215854,0.8772136537934747,3.5103031290244955,1389.0,217.0,1409.0,670.0,1389.4593747520496,217.01579901800585,1408.621234553972,669.9910852858286,1329.49853515625,193.90403747558597,1389.0,217.0,1448.54638671875,240.32916259765625,0.0,1329.49853515625,193.90403747558597,2778.044921875,387.8080749511719,508,1359.708984375,651.4859619140625,1409.0,670.0,1458.7119140625,689.1825561523438,0.0,1359.708984375,651.4859619140625,2818.4208984375,1302.971923828125,508
1399,509,1,0.9909804577246093,15.848944650035786,1.0349107943734417,3.501429157036771,1397.0,223.0,1415.0,670.0,1396.960182732893,222.99855502558228,1415.032905031388,670.0006798146351,1338.8846435546875,202.93734741210935,1397.0,223.0,1456.7105712890625,244.4388885498047,0.0,1338.8846435546875,202.93734741210935,2795.59521484375,405.8746948242188,509,1363.7564697265625,650.7548217773438,1415.0,670.0,1466.7816162109375,689.9862670898438,0.0,1363.7564697265625,650.7548217773438,2830.5380859375,1301.5096435546875,509
1400,510,1,0.7926382484728312,15.923493807606807,1.2432611933974855,3.4894684781265086,1401.0,231.0,1417.0,670.0,1399.9800957698903,230.96252709209614,1417.8453352248787,670.015965825618,1339.5430908203125,214.9436798095703,1401.0,231.0,1464.3221435546875,248.2976531982422,0.0,1339.5430908203125,214.9436798095703,2803.865234375,429.8873596191406,510,1361.0948486328125,650.4514770507812,1417.0,670.0,1473.7349853515625,689.9501953125,0.0,1361.0948486328125,650.4514770507812,2834.829833984375,1300.9029541015625,510
1401,511,1,0.6355092829372915,16.142157732203525,1.2744333019882452,3.486624722923173,1407.0,232.0,1427.0,670.0,1408.988755502931,232.08189838048384,1425.3504786543047,669.9703723308181,1341.729736328125,213.75717163085935,1407.0,232.0,1472.4034423828125,250.69602966308597,0.0,1341.729736328125,213.75717163085935,2814.133178710937,427.5143432617188,511,1375.4422607421875,650.613037109375,1427.0,670.0,1479.3697509765625,689.8726806640625,0.0,1375.4422607421875,650.613037109375,2854.81201171875,1301.22607421875,511
1402,512,1,0.9868744907544523,16.36181042055277,1.3293028140695926,3.3965614753227378,1418.0,233.0,1433.0,667.0,1418.0579811523714,233.00246107324722,1432.951942119849,666.9993488033743,1357.4412841796875,216.99403381347656,1418.0,233.0,1480.43408203125,250.60452270507807,0.0,1357.4412841796875,216.99403381347656,2837.875366210937,433.9880676269531,512,1379.1571044921875,648.3248291015625,1433.0,667.0,1487.9952392578125,686.50927734375,0.0,1379.1571044921875,648.3248291015625,2867.15234375,1296.649658203125,512
