139,10,1652.0509033203125,729.6884765625,40.092529296875,138.47027587890625,0.8282348,-1,-1,-1
140,10,1650.378662109375,725.7277221679688,40.53466796875,137.19940185546875,0.7433119,-1,-1,-1
141,10,1650.887451171875,721.5252075195312,39.4385986328125,143.6171875,0.82066983,-1,-1,-1
142,10,1651.01318359375,719.3544921875,39.6771240234375,142.11566162109375,0.81230986,-1,-1,-1
143,10,1651.579345703125,714.8331298828125,40.3409423828125,138.78955078125,0.78421456,-1,-1,-1
144,10,1650.2442626953125,714.0316162109375,45.2388916015625,120.645263671875,0.7633985,-1,-1,-1
145,10,1646.0623779296875,711.7355346679688,52.404052734375,113.97198486328125,0.5575724,-1,-1,-1
146,10,1644.985107421875,711.8351440429688,55.8541259765625,109.29400634765625,0.69681746,-1,-1,-1
147,10,1642.3956298828125,711.5023803710938,60.0736083984375,109.71673583984375,0.7463553,-1,-1,-1
148,10,1640.142578125,710.077880859375,63.655029296875,101.12725830078125,0.63379896,-1,-1,-1
149,10,1638.61962890625,709.2747802734375,67.1781005859375,102.70806884765625,0.66546094,-1,-1,-1
150,10,1637.3524169921875,708.47998046875,69.916259765625,101.30352783203125,0.8038837,-1,-1,-1
151,10,1637.151123046875,707.1572875976562,71.605224609375,102.9029541015625,0.7844937,-1,-1,-1
152,10,1635.3809814453125,706.0231323242188,75.26708984375,101.5863037109375,0.7953417,-1,-1,-1
153,10,1634.41796875,704.5615234375,78.1077880859375,102.69732666015625,0.7279947,-1,-1,-1
154,10,1631.304443359375,703.1749877929688,84.2554931640625,97.616455078125,0.68729126,-1,-1,-1
155,10,1635.4444580078125,703.1580200195312,81.0423583984375,95.241943359375,0.76587427,-1,-1,-1
156,10,1628.5423583984375,701.7316284179688,89.9268798828125,95.11865234375,0.8124398,-1,-1,-1
157,10,1623.91650390625,698.7025756835938,97.5357666015625,97.7891845703125,0.86554164,-1,-1,-1
158,10,1621.1766357421875,698.8810424804688,102.137939453125,95.607666015625,0.79015785,-1,-1,-1
159,10,1628.0899658203125,697.057373046875,95.9974365234375,92.3050537109375,0.7282861,-1,-1,-1
160,10,1621.7744140625,695.7942504882812,104.4307861328125,92.417236328125,0.8085602,-1,-1,-1
161,10,1629.4508056640625,694.8804321289062,97.7930908203125,90.44561767578125,0.90713495,-1,-1,-1
162,10,1624.2696533203125,693.6991577148438,103.8984375,81.48077392578125,0.7770332,-1,-1,-1
163,10,1623.985595703125,693.0045776367188,104.7579345703125,80.71685791015625,0.83194304,-1,-1,-1
164,10,1621.7860107421875,691.7827758789062,108.793212890625,78.9486083984375,0.8038485,-1,-1,-1
165,10,1620.4840087890625,690.822998046875,112.7183837890625,78.8756103515625,0.8365609,-1,-1,-1
166,10,1623.637451171875,689.9473266601562,112.1336669921875,72.80718994140625,0.84118974,-1,-1,-1
167,10,1623.728271484375,691.0863037109375,113.4345703125,71.09197998046875,0.78441113,-1,-1,-1
168,10,1633.7255859375,691.2232666015625,104.86376953125,70.94854736328125,0.72888154,-1,-1,-1
169,10,1634.8331298828125,692.2197265625,107.3511962890625,75.83038330078125,0.8272859,-1,-1,-1
170,10,1644.1573486328125,691.82958984375,99.464599609375,76.65289306640625,0.7880488,-1,-1,-1
171,10,1644.5291748046875,691.418701171875,101.15869140625,76.86114501953125,0.8015362,-1,-1,-1
172,10,1646.9345703125,691.0054321289062,100.399658203125,70.16168212890625,0.8228323,-1,-1,-1
173,10,1645.7845458984375,690.4027099609375,103.690673828125,67.854248046875,0.8680203,-1,-1,-1
174,10,1642.1688232421875,688.961181640625,109.660400390625,68.13531494140625,0.8721888,-1,-1,-1
175,10,1643.0804443359375,687.7176513671875,111.0001220703125,58.845947265625,0.7427224,-1,-1,-1
176,10,1640.1322021484375,686.1416625976562,116.642578125,59.69732666015625,0.7834764,-1,-1,-1
177,10,1646.813720703125,685.5737915039062,110.1531982421875,55.27886962890625,0.6933959,-1,-1,-1
178,10,1648.5477294921875,684.0752563476562,110.42822265625,50.83380126953125,0.73358464,-1,-1,-1
179,10,1647.5205078125,682.5015258789062,115.152099609375,53.7208251953125,0.76691085,-1,-1,-1
180,10,1649.5697021484375,680.8032836914062,114.78955078125,54.4110107421875,0.80187494,-1,-1,-1
181,10,1649.529541015625,679.9973754882812,116.985595703125,56.0289306640625,0.7417956,-1,-1,-1
182,10,1654.1982421875,679.9915771484375,112.5281982421875,56.85076904296875,0.8117352,-1,-1,-1
183,10,1654.207763671875,679.5272827148438,114.9620361328125,57.2440185546875,0.8572743,-1,-1,-1
184,10,1653.9188232421875,678.9749145507812,117.5582275390625,58.29730224609375,0.8726987,-1,-1,-1
185,10,1654.225341796875,677.5386352539062,117.6942138671875,59.92535400390625,0.8801382,-1,-1,-1
186,10,1660.166259765625,667.9111328125,109.764404296875,66.55230712890625,0.7052644,-1,-1,-1
187,10,1667.6046142578125,657.4718017578125,95.969482421875,69.8323974609375,0.74356997,-1,-1,-1
188,10,1670.2158203125,652.8941650390625,90.1260986328125,78.80059814453125,0.79851556,-1,-1,-1
189,10,1681.439453125,648.1399536132812,78.14794921875,85.98052978515625,0.86630493,-1,-1,-1
190,10,1687.9991455078125,643.3013305664062,71.866943359375,94.66070556640625,0.78215647,-1,-1,-1
191,10,1695.41015625,640.6787719726562,65.1490478515625,99.1549072265625,0.8243395,-1,-1,-1
192,10,1695.85986328125,638.146240234375,64.664306640625,104.2431640625,0.8125418,-1,-1,-1
193,10,1701.84521484375,633.1068115234375,59.98779296875,112.73193359375,0.81649965,-1,-1,-1
194,10,1702.2952880859375,629.822021484375,60.2095947265625,119.713623046875,0.775562,-1,-1,-1
195,10,1716.97802734375,626.014404296875,44.7894287109375,123.82000732421875,0.7855254,-1,-1,-1
196,10,1720.41552734375,623.7923583984375,41.595458984375,126.93243408203125,0.5104917,-1,-1,-1
197,10,1726.2374267578125,618.1468505859375,35.93310546875,131.41632080078125,0.72823197,-1,-1,-1
198,10,1728.4833984375,614.6323852539062,33.1717529296875,133.0775146484375,0.8177069,-1,-1,-1
199,10,1729.1116943359375,610.865478515625,32.674072265625,136.59185791015625,0.6973914,-1,-1,-1
200,10,1728.6732177734375,608.8107299804688,34.0477294921875,134.1402587890625,0.7875783,-1,-1,-1
201,10,1721.42236328125,608.3880004882812,44.475341796875,116.25579833984375,0.6812702,-1,-1,-1
202,10,1713.53955078125,609.082275390625,55.6436767578125,108.39288330078125,0.6705949,-1,-1,-1
203,10,1713.5242919921875,604.6627197265625,60.752197265625,98.9117431640625,0.69544125,-1,-1,-1
204,10,1710.422607421875,596.3419189453125,67.5811767578125,101.8338623046875,0.8122961,-1,-1,-1
205,10,1707.1480712890625,585.1326293945312,73.29150390625,106.6708984375,0.8245452,-1,-1,-1
206,10,1703.185302734375,576.9640502929688,80.3272705078125,112.2999267578125,0.7735495,-1,-1,-1
207,10,1699.5262451171875,570.2347412109375,81.606201171875,118.3516845703125,0.8948871,-1,-1,-1
208,10,1696.7220458984375,564.3312377929688,80.1102294921875,118.14227294921875,0.91181684,-1,-1,-1
209,10,1692.7362060546875,556.91748046875,76.6273193359375,120.0177001953125,0.8190581,-1,-1,-1
210,10,1690.06005859375,551.7703247070312,75.6259765625,121.42578125,0.8696993,-1,-1,-1
211,10,1685.6619873046875,545.2440185546875,76.4581298828125,123.9080810546875,0.8480265,-1,-1,-1
212,10,1684.122314453125,541.7183227539062,73.8526611328125,123.2486572265625,0.8740134,-1,-1,-1
213,10,1682.46240234375,535.5791625976562,71.741455078125,127.51922607421875,0.8393432,-1,-1,-1
214,10,1678.6715087890625,530.5656127929688,71.8438720703125,127.96441650390625,0.8689583,-1,-1,-1
215,10,1676.8555908203125,526.2050170898438,69.730224609375,124.75933837890625,0.9114976,-1,-1,-1
216,10,1675.20458984375,521.7406005859375,69.32763671875,122.6180419921875,0.7851331,-1,-1,-1
217,10,1671.9404296875,516.864990234375,68.001220703125,123.90972900390625,0.8805813,-1,-1,-1
218,10,1670.7596435546875,511.565673828125,68.9310302734375,126.75836181640625,0.81396556,-1,-1,-1
219,10,1669.238037109375,509.258544921875,68.8941650390625,126.09185791015625,0.90519124,-1,-1,-1
220,10,1668.3935546875,505.4420166015625,67.98291015625,129.336181640625,0.8474259,-1,-1,-1
221,10,1667.21875,499.8471374511719,68.8463134765625,133.14987182617188,0.7144391,-1,-1,-1
222,10,1664.34130859375,496.94122314453125,68.1461181640625,129.348388671875,0.85955554,-1,-1,-1
223,10,1662.4644775390625,493.978515625,68.9578857421875,127.3763427734375,0.8419999,-1,-1,-1
224,10,1660.730224609375,491.9110107421875,70.926513671875,131.2440185546875,0.86763495,-1,-1,-1
225,10,1659.7801513671875,489.4454040527344,71.3009033203125,127.41024780273438,0.89608705,-1,-1,-1
226,10,1657.1021728515625,486.2658996582031,73.62060546875,131.80917358398438,0.81016695,-1,-1,-1
227,10,1651.9656982421875,482.82830810546875,71.5531005859375,116.603515625,0.78417236,-1,-1,-1
228,10,1647.2938232421875,483.299560546875,64.8797607421875,108.9969482421875,0.86261374,-1,-1,-1
229,10,1643.8326416015625,478.63262939453125,69.6712646484375,106.52880859375,0.8167209,-1,-1,-1
230,10,1640.8408203125,472.46417236328125,77.67919921875,107.823486328125,0.76366216,-1,-1,-1
231,10,1638.5352783203125,465.4938659667969,82.22119140625,105.31875610351562,0.8124253,-1,-1,-1
232,10,1635.4346923828125,456.1007995605469,86.3153076171875,107.07528686523438,0.8045546,-1,-1,-1
233,10,1632.544921875,448.8230285644531,89.103271484375,106.41946411132812,0.8271787,-1,-1,-1
234,10,1628.569091796875,443.31646728515625,87.2235107421875,107.1724853515625,0.90740305,-1,-1,-1
235,10,1624.365966796875,437.13555908203125,86.7991943359375,111.85723876953125,0.73174834,-1,-1,-1
236,10,1620.68115234375,430.9390563964844,82.6402587890625,115.67147827148438,0.9143484,-1,-1,-1
237,10,1616.959716796875,425.351318359375,78.9097900390625,119.492919921875,0.8193313,-1,-1,-1
238,10,1614.6925048828125,420.13726806640625,78.5247802734375,123.543701171875,0.8823691,-1,-1,-1
239,10,1611.8663330078125,414.9833984375,78.655517578125,123.2852783203125,0.828517,-1,-1,-1
240,10,1607.627197265625,409.60943603515625,81.0533447265625,125.24566650390625,0.84647524,-1,-1,-1
241,10,1604.8553466796875,404.74066162109375,81.9989013671875,124.53753662109375,0.84172815,-1,-1,-1
242,10,1602.687744140625,400.6815490722656,83.487548828125,121.16104125976562,0.91901106,-1,-1,-1
243,10,1600.6800537109375,395.84332275390625,82.6754150390625,118.21783447265625,0.8234881,-1,-1,-1
244,10,1597.03173828125,391.3019714355469,85.06005859375,121.4674072265625,0.8469957,-1,-1,-1
245,10,1596.064453125,387.27777099609375,82.135009765625,119.69186401367188,0.9159125,-1,-1,-1
246,10,1593.6114501953125,383.56781005859375,84.5760498046875,121.6434326171875,0.9179541,-1,-1,-1
247,10,1589.958984375,377.44989013671875,82.805419921875,123.7520751953125,0.77772397,-1,-1,-1
248,10,1587.88037109375,373.71435546875,86.41650390625,127.40237426757812,0.88463753,-1,-1,-1
249,10,1585.9862060546875,369.69830322265625,86.9990234375,128.70745849609375,0.8813901,-1,-1,-1
250,10,1585.3372802734375,367.1051025390625,81.0323486328125,122.0328369140625,0.8835104,-1,-1,-1
251,10,1583.0107421875,363.0171813964844,79.5859375,124.901123046875,0.7695036,-1,-1,-1
252,10,1581.6396484375,359.3206787109375,81.1600341796875,126.44528198242188,0.7725973,-1,-1,-1
253,10,1579.878662109375,356.2876281738281,73.5684814453125,122.34872436523438,0.7255039,-1,-1,-1
254,10,1576.5977783203125,353.701171875,75.703369140625,124.94161987304688,0.7194458,-1,-1,-1
255,10,1576.0235595703125,349.5218200683594,73.4395751953125,121.65139770507812,0.9149329,-1,-1,-1
256,10,1574.6204833984375,346.5185546875,74.3768310546875,124.47705078125,0.881547,-1,-1,-1
257,10,1573.231689453125,344.04437255859375,70.733154296875,122.13339233398438,0.82260805,-1,-1,-1
258,10,1570.4718017578125,340.8272705078125,70.6954345703125,122.014892578125,0.83033544,-1,-1,-1
259,10,1569.1510009765625,338.53143310546875,72.1163330078125,123.921875,0.86057067,-1,-1,-1
260,10,1568.0401611328125,337.4944763183594,72.95556640625,124.8782958984375,0.85185015,-1,-1,-1
261,10,1567.3529052734375,332.7167053222656,70.62744140625,121.26913452148438,0.9061563,-1,-1,-1
262,10,1566.3043212890625,331.2728271484375,70.1451416015625,121.05404663085938,0.82512933,-1,-1,-1
263,10,1563.9300537109375,326.8705139160156,73.4013671875,124.0435791015625,0.8241337,-1,-1,-1
264,10,1563.483154296875,324.7996826171875,72.8953857421875,124.52090454101562,0.8551729,-1,-1,-1
265,10,1560.3597412109375,321.7875671386719,72.238525390625,123.38473510742188,0.873533,-1,-1,-1
266,10,1559.8697509765625,320.3443298339844,72.362060546875,124.56216430664062,0.8258836,-1,-1,-1
267,10,1558.875732421875,316.3947448730469,70.7978515625,120.14541625976562,0.91164976,-1,-1,-1
268,10,1556.6014404296875,313.3923034667969,72.19970703125,123.53854370117188,0.84618396,-1,-1,-1
269,10,1550.1610107421875,310.2255554199219,76.8189697265625,122.79638671875,0.8092001,-1,-1,-1
270,10,1548.7320556640625,313.7026062011719,71.796630859375,108.11355590820312,0.8351243,-1,-1,-1
271,10,1541.07470703125,319.6319580078125,68.2779541015625,99.95211791992188,0.7682774,-1,-1,-1
272,10,1531.3138427734375,319.7978210449219,78.509521484375,97.98199462890625,0.828639,-1,-1,-1
273,10,1527.7554931640625,317.2408142089844,85.266357421875,92.30258178710938,0.7386165,-1,-1,-1
274,10,1524.9849853515625,317.1000061035156,90.1832275390625,84.87814331054688,0.8517718,-1,-1,-1
275,10,1520.3302001953125,312.40960693359375,97.8839111328125,81.32077026367188,0.86364675,-1,-1,-1
276,10,1517.22900390625,310.8817138671875,106.5616455078125,79.07095336914062,0.8332262,-1,-1,-1
277,10,1512.5682373046875,307.5445861816406,112.218505859375,71.13681030273438,0.86729103,-1,-1,-1
278,10,1508.3720703125,305.7026672363281,118.378173828125,71.0684814453125,0.7522704,-1,-1,-1
279,10,1503.062255859375,302.87152099609375,121.0404052734375,67.66134643554688,0.7532769,-1,-1,-1
280,10,1501.30859375,298.7954406738281,122.231689453125,71.74490356445312,0.8711325,-1,-1,-1
281,10,1496.9581298828125,295.9364013671875,126.22314453125,75.75418090820312,0.8705895,-1,-1,-1
282,10,1492.4913330078125,294.1507568359375,119.0098876953125,70.73300170898438,0.8090438,-1,-1,-1
283,10,1489.408203125,292.978271484375,122.0391845703125,72.01809692382812,0.812054,-1,-1,-1
284,10,1485.623291015625,291.7938537597656,121.6505126953125,70.70849609375,0.8378155,-1,-1,-1
285,10,1482.8641357421875,290.8733215332031,119.48291015625,70.5938720703125,0.8543563,-1,-1,-1
286,10,1480.470703125,288.9570617675781,122.2012939453125,72.7919921875,0.8215749,-1,-1,-1
287,10,1475.3514404296875,288.3027648925781,125.834716796875,73.08389282226562,0.7525526,-1,-1,-1
288,10,1474.2718505859375,288.4668884277344,120.3441162109375,71.20828247070312,0.7759386,-1,-1,-1
289,10,1469.3843994140625,286.125244140625,119.0384521484375,69.83343505859375,0.73407775,-1,-1,-1
290,10,1467.990966796875,284.8392639160156,120.5645751953125,70.79617309570312,0.83425474,-1,-1,-1
291,10,1467.2349853515625,282.79681396484375,117.9827880859375,71.62979125976562,0.8611617,-1,-1,-1
292,10,1464.4918212890625,280.6592712402344,120.4560546875,73.3585205078125,0.80918944,-1,-1,-1
293,10,1459.2872314453125,279.8772277832031,123.9444580078125,73.74533081054688,0.7704582,-1,-1,-1
294,10,1459.3021240234375,279.8612976074219,117.5604248046875,71.7186279296875,0.75251323,-1,-1,-1
295,10,1455.9549560546875,276.5069274902344,123.137451171875,72.80926513671875,0.72564274,-1,-1,-1
296,10,1455.06640625,275.79791259765625,124.40380859375,72.85104370117188,0.7793066,-1,-1,-1
297,10,1451.6326904296875,275.3360290527344,119.14892578125,71.81210327148438,0.8114494,-1,-1,-1
298,10,1450.226318359375,273.7948303222656,120.356201171875,73.88140869140625,0.8456978,-1,-1,-1
299,10,1449.7093505859375,273.73565673828125,121.666015625,75.77890014648438,0.8068843,-1,-1,-1
300,10,1445.785400390625,272.62042236328125,128.39990234375,77.70919799804688,0.7404501,-1,-1,-1
301,10,1437.057373046875,271.1594543457031,112.965576171875,77.4356689453125,0.62216187,-1,-1,-1
302,10,1436.8326416015625,269.1777648925781,113.801025390625,80.2921142578125,0.628365,-1,-1,-1
303,10,1437.0936279296875,268.6799621582031,112.9400634765625,81.22586059570312,0.51353484,-1,-1,-1
304,10,1435.6107177734375,266.15313720703125,117.86181640625,86.7122802734375,0.5207847,-1,-1,-1
305,10,1431.1407470703125,264.60565185546875,125.6829833984375,89.68466186523438,0.4459375,-1,-1,-1
306,10,1438.4190673828125,265.34637451171875,124.5345458984375,90.3218994140625,0.47305298,-1,-1,-1
307,10,1437.586181640625,265.6235656738281,127.3074951171875,89.50607299804688,0.4407204,-1,-1,-1
308,10,1430.6209716796875,262.73370361328125,125.078125,80.33309936523438,0.33199242,-1,-1,-1
309,10,1373.1314697265625,263.1932678222656,152.9202880859375,59.487030029296875,0.31227273,-1,-1,-1
310,10,1376.8671875,262.2185363769531,144.519775390625,61.5604248046875,0.3380367,-1,-1,-1
311,10,1377.800048828125,262.91717529296875,144.0321044921875,59.675506591796875,0.32223606,-1,-1,-1
312,10,1382.0789794921875,261.9161071777344,136.1414794921875,61.45819091796875,0.2817306,-1,-1,-1
313,10,1371.6973876953125,264.40252685546875,125.879638671875,56.19769287109375,0.48719856,-1,-1,-1
314,10,1372.957763671875,266.43389892578125,123.6634521484375,38.242584228515625,0.3949377,-1,-1,-1
315,10,1375.588134765625,265.68377685546875,120.740234375,38.53021240234375,0.37561846,-1,-1,-1
316,10,1383.5174560546875,266.94573974609375,117.173583984375,37.93212890625,0.4297374,-1,-1,-1
317,10,1384.5496826171875,267.159912109375,120.2659912109375,36.578094482421875,0.58109695,-1,-1,-1
318,10,1385.850341796875,268.56097412109375,118.462158203125,31.370941162109375,0.6259553,-1,-1,-1
319,10,1386.3408203125,267.46514892578125,124.7716064453125,34.3226318359375,0.732428,-1,-1,-1
320,10,1378.6187744140625,266.4391174316406,132.26416015625,35.586151123046875,0.808798,-1,-1,-1
321,10,1374.561767578125,264.7724304199219,138.54638671875,39.051055908203125,0.83501184,-1,-1,-1
322,10,1368.16796875,263.1139831542969,145.4697265625,43.913848876953125,0.76921624,-1,-1,-1
323,10,1363.0987548828125,264.3717346191406,143.858642578125,41.810089111328125,0.7075221,-1,-1,-1
324,10,1357.9736328125,263.0123291015625,153.87744140625,45.637603759765625,0.6780498,-1,-1,-1
325,10,1354.3450927734375,268.4465637207031,127.9505615234375,36.426025390625,0.40355596,-1,-1,-1
326,10,1349.2781982421875,275.1521911621094,120.776123046875,31.90716552734375,0.4372682,-1,-1,-1
327,10,1345.64697265625,276.4205627441406,124.4434814453125,30.543365478515625,0.52552307,-1,-1,-1
328,10,1339.7529296875,278.51092529296875,121.419189453125,27.645294189453125,0.64941764,-1,-1,-1
329,10,1335.3795166015625,279.0740661621094,125.41357421875,27.633819580078125,0.49489337,-1,-1,-1
330,10,1331.3646240234375,281.05096435546875,122.8511962890625,25.734466552734375,0.6239772,-1,-1,-1
331,10,1326.2796630859375,280.2080078125,126.1328125,27.541351318359375,0.5688467,-1,-1,-1
332,10,1321.7847900390625,280.5102844238281,120.4395751953125,28.7886962890625,0.59866107,-1,-1,-1
333,10,1317.0108642578125,280.79766845703125,116.516845703125,29.95379638671875,0.58446795,-1,-1,-1
334,10,1314.2547607421875,278.40972900390625,117.8017578125,34.988616943359375,0.5066047,-1,-1,-1
