,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
745,746,0,0.6353367633805538,24.899076541834066,3.7228159133303373,1.2241846104496208,1794.0,301.0,1745.0,594.0,1792.0450818761183,300.7096189530807,1746.6544396769882,593.8037230250588,1777.2069091796875,231.9115295410156,1794.0,301.0,1811.4814453125,371.6885986328125,0.0,1777.2069091796875,231.9115295410156,3588.6883544921875,463.8230590820313,746,1730.3670654296875,574.5679931640625,1745.0,594.0,1760.8905029296875,613.6547241210938,0.0,1730.3670654296875,574.5679931640625,3491.257568359375,1149.135986328125,746
746,747,0,0.7345425720053578,24.911255214318622,3.587601566335419,1.2012151422162498,1794.0,295.0,1745.0,593.0,1792.668882062192,294.8026356628731,1746.1238296261288,592.8672416324806,1777.84326171875,227.13912963867188,1794.0,295.0,1811.1522216796875,364.387939453125,0.0,1777.84326171875,227.13912963867188,3588.995483398437,454.27825927734375,747,1730.4075927734375,575.2245483398438,1745.0,593.0,1760.5750732421875,612.7448120117188,0.0,1730.4075927734375,575.2245483398438,3490.982666015625,1150.4490966796875,747
747,748,0,0.7580923544252565,24.92058315985951,3.5313574144869824,1.2303975618668086,1794.0,293.0,1745.0,594.0,1792.8048070436212,292.8230032723265,1746.008707564345,593.88118230658,1778.1177978515625,224.73861694335935,1794.0,293.0,1810.515625,362.4985046386719,0.0,1778.1177978515625,224.73861694335935,3588.6334228515625,449.4772338867188,748,1730.0875244140625,575.2325439453125,1745.0,594.0,1760.8038330078125,613.5269775390625,0.0,1730.0875244140625,575.2325439453125,3490.891357421875,1150.465087890625,748
748,749,0,0.7749921079418831,24.92327314587305,3.507408179635865,1.231172672656974,1794.0,292.0,1745.0,594.0,1792.8997711581123,291.83712790897147,1745.928241653273,593.8907585805302,1777.5889892578125,221.9516448974609,1794.0,292.0,1811.22802734375,363.8133850097656,0.0,1777.5889892578125,221.9516448974609,3588.8170166015625,443.9032897949219,749,1729.85498046875,575.100341796875,1745.0,594.0,1760.8958740234375,614.3321533203125,0.0,1729.85498046875,575.100341796875,3490.7508544921875,1150.20068359375,749
749,750,0,0.6812877344167676,24.941243384378517,3.352190579661597,1.2606824215327466,1795.0,286.0,1744.0,595.0,1793.341687346714,285.75625971221064,1745.3959347564485,594.8358927482097,1778.1248779296875,218.15435791015625,1795.0,286.0,1811.96044921875,355.1145935058594,0.0,1778.1248779296875,218.15435791015625,3590.085327148437,436.3087158203125,750,1729.17724609375,576.344482421875,1744.0,595.0,1759.8648681640625,615.2341918945312,0.0,1729.17724609375,576.344482421875,3489.0421142578125,1152.68896484375,750
750,751,0,0.8042274780073544,24.94185268790644,3.272935482500971,1.2921644500202887,1794.0,283.0,1744.0,596.0,1793.0582753477156,282.86165551911597,1744.7923150898314,595.9075638390425,1777.5245361328125,213.99366760253903,1794.0,283.0,1811.6846923828125,353.019775390625,0.0,1777.5245361328125,213.99366760253903,3589.209228515625,427.9873352050781,751,1728.8873291015625,577.4815673828125,1744.0,596.0,1760.435302734375,615.6123657226562,0.0,1728.8873291015625,577.4815673828125,3489.322631835937,1154.963134765625,751
751,752,0,0.822077970017109,24.944546969126122,3.248913430849373,1.2929622518009538,1794.0,282.0,1744.0,596.0,1793.153023618728,281.8756213112649,1744.7123548698169,595.916967637838,1777.7060546875,211.10736083984372,1794.0,282.0,1810.9832763671875,353.4876708984375,0.0,1777.7060546875,211.10736083984372,3588.6893310546875,422.2147216796875,752,1729.1956787109375,577.3890380859375,1744.0,596.0,1760.05712890625,615.1267700195312,0.0,1729.1956787109375,577.3890380859375,3489.2528076171875,1154.778076171875,752
752,753,0,0.7244513427261688,24.95182135025953,3.1345054164320953,1.2661851773834654,1795.0,277.0,1743.0,595.0,1793.6047956978277,276.79631923541865,1744.1704461649015,594.8632957291668,1779.67236328125,209.2218170166016,1795.0,277.0,1811.1097412109373,346.58544921875,0.0,1779.67236328125,209.2218170166016,3590.7821044921875,418.4436340332031,753,1728.276611328125,577.8844604492188,1743.0,595.0,1759.6881103515625,613.536376953125,0.0,1728.276611328125,577.8844604492188,3487.9647216796875,1155.7689208984375,753
753,754,0,0.7313119659527745,24.958518285217878,3.1017887830992543,1.2948719318164192,1795.0,276.0,1743.0,596.0,1793.6455532838079,275.80243556217766,1744.136235817317,595.867554817225,1779.843017578125,206.1788482666016,1795.0,276.0,1811.7166748046875,347.1748046875,0.0,1779.843017578125,206.1788482666016,3591.5596923828125,412.3576965332031,754,1727.7911376953125,577.566650390625,1743.0,596.0,1760.182861328125,614.6470336914062,0.0,1727.7911376953125,577.566650390625,3487.973999023437,1155.13330078125,754
754,755,0,0.5075999337172173,24.922828021567916,3.0489342186058046,1.2917125524573747,1795.0,274.0,1740.0,596.0,1792.0624580044212,273.5762224306939,1742.4601263997945,595.7123759887052,1779.928955078125,203.32489013671875,1795.0,274.0,1810.8997802734373,344.8095397949219,0.0,1779.928955078125,203.32489013671875,3590.8287353515625,406.6497802734375,755,1723.2247314453125,578.3472900390625,1740.0,596.0,1756.813232421875,615.2466430664062,0.0,1723.2247314453125,578.3472900390625,3480.0379638671875,1156.694580078125,755
755,756,0,0.5999358369487354,24.862507680094865,2.863033506574523,1.3538988558297018,1791.0,267.0,1737.0,598.0,1788.78399893072,266.68334442026287,1738.852136784124,597.7875852947093,1769.4803466796875,203.68788146972656,1791.0,267.0,1814.444580078125,331.85809326171875,0.0,1769.4803466796875,203.68788146972656,3583.9249267578125,407.3757629394531,756,1720.138916015625,579.3965454101562,1737.0,598.0,1755.838623046875,616.7810668945312,0.0,1720.138916015625,579.3965454101562,3475.9775390625,1158.7930908203125,756
756,757,0,0.6158290662098304,24.830127348802304,2.719083066540228,1.2734035981750589,1790.0,260.0,1735.0,595.0,1787.8935152525698,259.7011293043055,1736.7538384878671,594.799612620826,1759.941162109375,206.89044189453125,1790.0,260.0,1820.891357421875,314.9009704589844,0.0,1759.941162109375,206.89044189453125,3580.83251953125,413.7808837890625,757,1713.9566650390625,575.87060546875,1735.0,595.0,1757.783447265625,614.2335205078125,0.0,1713.9566650390625,575.87060546875,3471.7401123046875,1151.7412109375,757
757,758,0,0.4768942024678233,24.782557697131942,2.667467295340413,1.2715544634393854,1789.0,258.0,1732.0,595.0,1785.7800202704077,257.54779769437107,1734.6769326960846,594.694389202997,1752.5811767578125,210.44384765625,1789.0,258.0,1825.9990234375,305.6229248046875,0.0,1752.5811767578125,210.44384765625,3578.5802001953125,420.8876953125,758,1702.6170654296875,575.58837890625,1732.0,595.0,1761.489990234375,615.8119506835938,0.0,1702.6170654296875,575.58837890625,3464.1070556640625,1151.1767578125,758
758,759,0,0.5958992759309157,24.73493095791885,2.5082461479262594,1.2495129839661547,1786.0,251.0,1730.0,594.0,1783.745588695395,250.6852468641382,1731.8689143664863,593.7895863579289,1745.4398193359375,214.5603179931641,1786.0,251.0,1828.4661865234373,288.27838134765625,0.0,1745.4398193359375,214.5603179931641,3573.906005859375,429.1206359863281,759,1696.3226318359375,573.8606567382812,1730.0,594.0,1764.7779541015625,615.9943237304688,0.0,1696.3226318359375,573.8606567382812,3461.1005859375,1147.7213134765625,759
759,760,0,0.7422757106805709,24.689319027396653,2.486205483773771,1.2525154085327403,1783.0,250.0,1729.0,594.0,1781.7019522076432,249.81885291933213,1730.0759454019358,593.8802343730027,1733.1270751953125,215.7242889404297,1783.0,250.0,1833.9378662109373,286.0238647460937,0.0,1733.1270751953125,215.7242889404297,3567.06494140625,431.4485778808594,760,1691.353271484375,573.7235717773438,1729.0,594.0,1767.1920166015625,615.5160522460938,0.0,1691.353271484375,573.7235717773438,3458.545288085937,1147.4471435546875,760
760,761,0,0.6880410181524284,24.730517996577596,2.314777049589573,1.2553170007049783,1785.0,243.0,1729.0,594.0,1783.3694124014328,242.77358015790264,1730.3478862407064,593.8497090970577,1728.0750732421875,211.99317932128903,1785.0,243.0,1843.58154296875,275.47369384765625,0.0,1728.0750732421875,211.99317932128903,3571.656616210937,423.9863586425781,761,1686.2869873046875,572.9865112304688,1729.0,594.0,1773.6036376953125,616.91162109375,0.0,1686.2869873046875,572.9865112304688,3459.890625,1145.9730224609375,761
761,762,0,0.9989771615983093,24.66573194401011,2.151250990910652,1.1780403581798164,1781.0,235.0,1727.0,591.0,1781.0044707639418,235.00061829327683,1726.9963177765453,591.0004036364337,1718.2725830078125,209.29234313964844,1781.0,235.0,1845.1749267578125,261.5378723144531,0.0,1718.2725830078125,209.29234313964844,3563.447509765625,418.5846862792969,762,1677.987548828125,570.7142944335938,1727.0,591.0,1777.640625,612.9159545898438,0.0,1677.987548828125,570.7142944335938,3455.628173828125,1141.4285888671875,762
762,763,0,0.9909782078397708,24.533842489553564,1.9558167210762778,1.1819287421522315,1775.0,227.0,1721.0,591.0,1775.0396685195287,227.00538933396092,1720.9674458189204,591.0034909370063,1707.6883544921875,208.2308807373047,1775.0,227.0,1843.0294189453125,245.998291015625,0.0,1707.6883544921875,208.2308807373047,3550.7177734375,416.4617614746094,763,1666.8729248046875,571.0309448242188,1721.0,591.0,1776.1937255859375,611.6278076171875,0.0,1666.8729248046875,571.0309448242188,3443.066650390625,1142.0618896484375,763
763,764,0,0.7820350301888904,24.36191695840466,1.947022511447814,1.1223807706225293,1769.0,226.0,1714.0,589.0,1767.9225451563284,225.85627947985438,1714.8822814315618,588.9064835125938,1700.573486328125,206.75857543945312,1769.0,226.0,1838.4058837890625,245.93849182128903,0.0,1700.573486328125,206.75857543945312,3538.9793701171875,413.5171508789063,764,1657.586181640625,570.5008544921875,1714.0,589.0,1771.0186767578125,609.4024658203125,0.0,1657.586181640625,570.5008544921875,3428.604858398437,1141.001708984375,764
764,765,0,0.47874363776534223,24.130241272975333,1.9413283159413393,1.1171565928173561,1761.0,226.0,1704.0,589.0,1757.768230071778,225.58103759077176,1706.641683663677,588.7245618915564,1689.0936279296875,205.81185913085935,1761.0,226.0,1834.6810302734373,246.86251831054688,0.0,1689.0936279296875,205.81185913085935,3523.774658203125,411.6237182617188,765,1650.343505859375,570.7803955078125,1704.0,589.0,1758.9404296875,607.6705932617188,0.0,1650.343505859375,570.7803955078125,3409.283935546875,1141.560791015625,765
765,766,0,0.916791095444235,23.80934367105629,1.9470508151456682,1.1237780458519555,1744.0,226.0,1695.0,589.0,1743.6186946262453,225.95124401489306,1695.311702921037,588.9693973723095,1680.596923828125,206.03533935546875,1744.0,226.0,1808.8760986328125,246.34616088867188,0.0,1680.596923828125,206.03533935546875,3489.473022460937,412.0706787109375,766,1642.827392578125,571.05517578125,1695.0,589.0,1748.600341796875,608.7371826171875,0.0,1642.827392578125,571.05517578125,3391.427734375,1142.1103515625,766
766,767,0,0.6628901470585805,23.572805160147443,1.8698330995715602,1.1218985417622889,1735.0,223.0,1685.0,589.0,1733.192705249172,222.77572211356687,1686.4736178186363,588.8590350156306,1668.931396484375,207.1192779541016,1735.0,223.0,1802.2132568359373,239.76905822753903,0.0,1668.931396484375,207.1192779541016,3471.1446533203125,414.2385559082031,767,1633.7242431640625,571.0018920898438,1685.0,589.0,1737.4810791015625,608.8694458007812,0.0,1633.7242431640625,571.0018920898438,3371.205322265625,1142.0037841796875,767
767,768,0,0.9038366249802696,23.424412872305417,1.7258810575449812,1.1275430492807543,1727.0,217.0,1680.0,589.0,1726.5550032689137,216.9454522361592,1680.3620182398136,588.9665646693284,1659.6011962890625,203.75808715820312,1727.0,217.0,1795.5322265625,232.13214111328125,0.0,1659.6011962890625,203.75808715820312,3455.1334228515625,407.5161743164063,768,1626.310546875,571.0239868164062,1680.0,589.0,1734.3828125,607.2858276367188,0.0,1626.310546875,571.0239868164062,3360.693359375,1142.0479736328125,768
768,769,0,0.47960073779383816,23.254596244260945,1.7189671306746206,1.1065127709326457,1716.0,216.0,1677.0,588.0,1719.2343733818484,216.3974242449035,1674.3683763724252,588.231151941319,1648.9490966796875,202.6866607666016,1716.0,216.0,1783.6092529296875,230.576416015625,0.0,1648.9490966796875,202.6866607666016,3432.558349609375,405.3733215332031,769,1618.5787353515625,570.20703125,1677.0,588.0,1735.6566162109375,607.4697265625,0.0,1618.5787353515625,570.20703125,3354.2353515625,1140.4140625,769
769,770,0,0.8192990450014929,22.950561804011464,1.7181092487286853,1.069301769052859,1707.0,216.0,1663.0,587.0,1706.1211883247508,215.8970176526891,1663.7129450402697,586.9383779338639,1637.6212158203125,202.53518676757807,1707.0,216.0,1776.7828369140625,230.2613983154297,0.0,1637.6212158203125,202.53518676757807,3414.404052734375,405.07037353515625,770,1610.88623046875,570.5157470703125,1663.0,587.0,1716.4560546875,604.89013671875,0.0,1610.88623046875,570.5157470703125,3327.34228515625,1141.031494140625,770
770,771,0,0.6383779481835606,22.720174973776167,1.714962052926476,1.0670384762964953,1698.0,216.0,1654.0,587.0,1696.0193824311445,215.77419973033636,1655.6049713574682,586.8652778685979,1629.4267578125,203.59292602539065,1698.0,216.0,1766.845458984375,229.3480682373047,0.0,1629.4267578125,203.59292602539065,3396.272216796875,407.1858520507813,771,1602.0565185546875,569.7108154296875,1654.0,587.0,1706.0626220703125,604.4010620117188,0.0,1602.0565185546875,569.7108154296875,3308.119140625,1139.421630859375,771
771,772,0,0.8434298095500157,22.634540519603767,1.717247641166212,1.0693344779774214,1693.0,216.0,1652.0,587.0,1692.2485745623824,215.9144942609812,1652.6090196843738,586.9500771347136,1620.120361328125,204.18777465820312,1693.0,216.0,1767.120849609375,229.1233367919922,0.0,1620.120361328125,204.18777465820312,3387.2412109375,408.3755493164063,772,1596.9176025390625,569.6744995117188,1652.0,587.0,1708.2308349609375,605.6349487304688,0.0,1596.9176025390625,569.6744995117188,3305.1484375,1139.3489990234375,772
772,773,0,0.9308213340918694,22.404227798601315,1.7527252016992727,1.041889635998161,1682.0,217.0,1645.0,586.0,1682.3164700531854,217.0354595624151,1644.7435813828988,586.0200798552271,1611.276611328125,205.20736694335935,1682.0,217.0,1753.609619140625,229.2363128662109,0.0,1611.276611328125,205.20736694335935,3364.88623046875,410.4147338867188,773,1588.1920166015625,569.4037475585938,1645.0,586.0,1702.7269287109375,604.3232421875,0.0,1588.1920166015625,569.4037475585938,3290.9189453125,1138.8074951171875,773
773,774,0,0.45124910567986865,22.272579288005282,1.7591500961143478,1.0471155568612764,1673.0,217.0,1643.0,586.0,1676.5120783460038,217.3950522597329,1640.1523464793231,586.2119601370996,1603.2901611328125,204.9834442138672,1673.0,217.0,1743.799072265625,229.2601318359375,0.0,1603.2901611328125,204.9834442138672,3347.089233398437,409.9668884277344,774,1586.1943359375,569.1768188476562,1643.0,586.0,1700.9534912109375,603.339111328125,0.0,1586.1943359375,569.1768188476562,3287.147827148437,1138.3536376953125,774
774,775,0,0.9883141917029211,22.099504754933484,1.7507631564339499,1.0409188135354581,1669.0,217.0,1634.0,586.0,1668.9480657673325,216.9943682488605,1634.0420352306078,585.9968789658459,1597.9736328125,204.7056427001953,1669.0,217.0,1741.5201416015625,229.53147888183597,0.0,1597.9736328125,204.7056427001953,3339.4937744140625,409.4112854003906,775,1579.9547119140625,569.2581176757812,1634.0,586.0,1689.7283935546875,604.7144165039062,0.0,1579.9547119140625,569.2581176757812,3269.68310546875,1138.5162353515625,775
775,776,0,0.9687736004857573,21.899022295696188,1.7259256133777567,1.0414341200210009,1660.0,216.0,1627.0,586.0,1660.140252920983,216.01489661905714,1626.8865826736906,586.0080777686427,1590.0009765625,202.82177734375,1660.0,216.0,1730.547119140625,230.98915100097656,0.0,1590.0009765625,202.82177734375,3320.548095703125,405.6435546875,776,1573.954833984375,569.4701538085938,1627.0,586.0,1680.1624755859375,603.37890625,0.0,1573.954833984375,569.4701538085938,3254.1173095703125,1138.9403076171875,776
776,777,0,0.6463161801635815,21.68837823926792,1.7306631746057324,1.0091625084725515,1653.0,216.0,1618.0,585.0,1651.0685119499565,215.80168537135103,1619.559401458347,584.8913299323565,1583.3468017578125,203.498291015625,1653.0,216.0,1722.9288330078125,230.22000122070312,0.0,1583.3468017578125,203.498291015625,3306.275634765625,406.99658203125,777,1567.925048828125,569.4842529296875,1618.0,585.0,1669.204833984375,602.3399047851562,0.0,1567.925048828125,569.4842529296875,3237.1298828125,1138.968505859375,777
777,778,0,0.5935560259194265,21.497315680984627,1.7292110504602782,1.0084733113733484,1645.0,216.0,1611.0,585.0,1642.6905307942714,215.76836341674448,1612.8633801539356,584.8747996265149,1575.8848876953125,202.81069946289065,1645.0,216.0,1715.1097412109375,229.93218994140625,0.0,1575.8848876953125,202.81069946289065,3290.99462890625,405.6213989257813,778,1560.5909423828125,569.6316528320312,1611.0,585.0,1662.9615478515625,602.0073852539062,0.0,1560.5909423828125,569.6316528320312,3223.552490234375,1139.2633056640625,778
778,779,0,0.9935767971276808,21.385159624724295,1.7282038111468059,0.9547707431317662,1638.0,215.0,1609.0,583.0,1638.028540553787,215.00286603103223,1608.976986968311,583.0014801893985,1569.614013671875,201.98681640625,1638.0,215.0,1707.9932861328125,229.91622924804688,0.0,1569.614013671875,201.98681640625,3277.6072998046875,403.9736328125,779,1553.262451171875,566.5305786132812,1609.0,583.0,1665.492919921875,600.1680908203125,0.0,1553.262451171875,566.5305786132812,3218.75537109375,1133.0611572265625,779
