,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
5934,270.0,7.0,-1.0,-1.0,-1.0,-1.0,1584.0,367.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1548.73291015625,313.701171875,1584.0,367.0,1620.8046875,420.6003112792969,0.0,1548.73291015625,313.701171875,3169.53759765625,627.40234375,270.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5935,271.0,7.0,-1.0,-1.0,-1.0,-1.0,1575.0,369.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1541.5029296875,319.63336181640625,1575.0,369.0,1609.11865234375,418.5618591308594,0.0,1541.5029296875,319.63336181640625,3150.62158203125,639.2667236328125,271.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5936,272.0,7.0,-1.0,-1.0,-1.0,-1.0,1570.0,368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1531.7874755859375,319.687255859375,1570.0,368.0,1609.31005859375,416.34661865234375,0.0,1531.7874755859375,319.687255859375,3141.0975341796875,639.37451171875,272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5937,273.0,7.0,-1.0,-1.0,-1.0,-1.0,1570.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1528.0928955078125,317.5810852050781,1570.0,362.0,1612.6353759765625,407.9211120605469,0.0,1528.0928955078125,317.5810852050781,3140.728271484375,635.1621704101562,273.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5938,274.0,7.0,-1.0,-1.0,-1.0,-1.0,1570.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1524.9871826171875,317.1099548339844,1570.0,358.0,1615.188720703125,400.3110046386719,0.0,1524.9871826171875,317.1099548339844,3140.1759033203125,634.2199096679688,274.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5939,275.0,7.0,-1.0,-1.0,-1.0,-1.0,1569.0,352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1520.51513671875,312.32916259765625,1569.0,352.0,1618.2373046875,391.7425842285156,0.0,1520.51513671875,312.32916259765625,3138.75244140625,624.6583251953125,275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5940,276.0,7.0,-1.0,-1.0,-1.0,-1.0,1570.0,349.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1516.984619140625,311.3243713378906,1570.0,349.0,1623.9708251953125,388.5072937011719,0.0,1516.984619140625,311.3243713378906,3140.955444335937,622.6487426757812,276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5941,277.0,7.0,-1.0,-1.0,-1.0,-1.0,1568.0,342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1512.34228515625,307.4439392089844,1568.0,342.0,1624.8460693359375,377.0735168457031,0.0,1512.34228515625,307.4439392089844,3137.1883544921875,614.8878784179688,277.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5942,278.0,7.0,-1.0,-1.0,-1.0,-1.0,1568.0,337.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1507.7493896484375,303.8794860839844,1568.0,337.0,1628.8505859375,372.0494689941406,0.0,1507.7493896484375,303.8794860839844,3136.599975585937,607.7589721679688,278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5943,279.0,7.0,-1.0,-1.0,-1.0,-1.0,1563.0,335.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1502.872314453125,302.7835998535156,1563.0,335.0,1624.176025390625,368.9604797363281,0.0,1502.872314453125,302.7835998535156,3127.04833984375,605.5671997070312,279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5944,280.0,7.0,-1.0,-1.0,-1.0,-1.0,1562.0,333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1501.072509765625,298.58026123046875,1562.0,333.0,1623.6224365234375,368.89599609375,0.0,1501.072509765625,298.58026123046875,3124.6949462890625,597.1605224609375,280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5945,281.0,7.0,-1.0,-1.0,-1.0,-1.0,1560.0,333.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1496.892333984375,296.0576171875,1560.0,333.0,1623.1954345703125,370.0454711914063,0.0,1496.892333984375,296.0576171875,3120.0877685546875,592.115234375,281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5946,282.0,7.0,-1.0,-1.0,-1.0,-1.0,1551.0,328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1492.4510498046875,294.1405029296875,1551.0,328.0,1611.3621826171875,363.5339965820313,0.0,1492.4510498046875,294.1405029296875,3103.813232421875,588.281005859375,282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5947,283.0,7.0,-1.0,-1.0,-1.0,-1.0,1550.0,328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1489.4837646484375,292.8869323730469,1550.0,328.0,1611.2554931640625,363.4936828613281,0.0,1489.4837646484375,292.8869323730469,3100.7392578125,585.7738647460938,283.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5948,284.0,7.0,-1.0,-1.0,-1.0,-1.0,1546.0,326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1485.393798828125,291.2191162109375,1546.0,326.0,1607.1260986328125,360.8265075683594,0.0,1485.393798828125,291.2191162109375,3092.519897460937,582.438232421875,284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5949,285.0,7.0,0.0,11.883501394036031,4.274957519354693,7.565941742131784,1542.0,325.0,994.0,866.0,1245.659007606092,391.68519327580276,1277.9156694017397,821.8101548596421,1482.765625,290.4943542480469,1542.0,325.0,1602.45068359375,360.0447692871094,0.0,1482.765625,290.4943542480469,3085.21630859375,580.9887084960938,285.0,978.5557250976562,851.1570434570312,994.0,866.0,1009.7800903320312,881.3511962890625,0.0,978.5557250976562,851.1570434570312,1988.3358154296875,1702.3140869140625,285.0
5950,286.0,7.0,0.0,11.855671498417633,4.250279966053196,7.5706069404478065,1541.0,324.0,993.0,866.0,1244.6268739312202,390.8248091664953,1276.9548543503336,821.8587627437431,1480.3531494140625,288.799560546875,1541.0,324.0,1602.89697265625,360.5533447265625,0.0,1480.3531494140625,288.799560546875,3083.2501220703125,577.59912109375,286.0,976.6380004882812,850.7845458984375,993.0,866.0,1011.20654296875,881.2659301757812,0.0,976.6380004882812,850.7845458984375,1987.8445434570312,1701.569091796875,286.0
5951,287.0,7.0,0.0,11.840741575088657,4.213550182098235,7.601843933052139,1538.0,324.0,995.0,866.0,1244.1725928944293,389.7673183477146,1276.4752580806762,822.7798401872416,1474.7989501953125,288.01025390625,1538.0,324.0,1601.5909423828125,360.35980224609375,0.0,1474.7989501953125,288.01025390625,3076.389892578125,576.0205078125,287.0,979.0053100585938,852.03369140625,995.0,866.0,1011.0333862304688,880.6243896484375,0.0,979.0053100585938,852.03369140625,1990.0386962890625,1704.0673828125,287.0
5952,288.0,7.0,0.0,11.780954764260386,4.107080498919541,7.638597928995321,1534.0,321.0,995.0,866.0,1242.066753845662,386.21044648271356,1274.487823042775,823.5592912729185,1473.6944580078125,287.0624389648437,1534.0,321.0,1596.2681884765625,355.6852722167969,0.0,1473.6944580078125,287.0624389648437,3069.962646484375,574.1248779296875,288.0,978.7625732421876,851.8515014648438,995.0,866.0,1012.1270751953124,881.582763671875,0.0,978.7625732421876,851.8515014648438,1990.8896484375,1703.7030029296875,288.0
5953,289.0,7.0,0.0,11.761187659417104,3.998975948707903,7.7085087680261815,1528.0,320.0,1000.0,866.0,1241.5859803791586,382.90665181968,1273.9371142619443,825.4804863749041,1469.24560546875,286.0038452148437,1528.0,320.0,1588.212158203125,354.6695251464844,0.0,1469.24560546875,286.0038452148437,3057.457763671875,572.0076904296875,289.0,984.6248779296876,850.8282470703125,1000.0,866.0,1015.88671875,881.7578735351562,0.0,984.6248779296876,850.8282470703125,2000.5115966796875,1701.656494140625,289.0
5954,290.0,7.0,0.0,11.758822160273471,3.964802121342463,7.740195481003602,1528.0,319.0,1000.0,867.0,1241.6110398796955,381.9537056910424,1273.9036695244058,826.4206119111191,1467.7471923828125,284.0952453613281,1528.0,319.0,1588.488037109375,354.4019775390625,0.0,1467.7471923828125,284.0952453613281,3056.2352294921875,568.1904907226562,290.0,985.3046875,852.705322265625,1000.0,867.0,1015.4861450195312,882.2905883789062,0.0,985.3046875,852.705322265625,2000.7908325195312,1705.41064453125,290.0
5955,291.0,7.0,0.0,11.727676651875534,3.8979539445711273,7.760071420731737,1526.0,317.0,1000.0,867.0,1240.5257656056244,379.69986509577984,1272.8890743137783,826.7906937900215,1467.2578125,282.0648498535156,1526.0,317.0,1585.0811767578125,353.0704345703125,0.0,1467.2578125,282.0648498535156,3052.3389892578125,564.1296997070312,291.0,985.994384765625,852.7064819335938,1000.0,867.0,1015.7406616210938,882.273193359375,0.0,985.994384765625,852.7064819335938,2001.7350463867188,1705.4129638671875,291.0
5956,292.0,7.0,0.0,11.698750490148257,3.858067802834346,7.776667046154645,1524.0,316.0,1000.0,867.0,1239.5020569654316,378.40176118896704,1271.9209895497163,827.1783194710993,1464.6077880859375,280.4784240722656,1524.0,316.0,1584.8311767578125,352.5791931152344,0.0,1464.6077880859375,280.4784240722656,3049.43896484375,560.9568481445312,292.0,986.3973388671876,852.615478515625,1000.0,867.0,1015.2871704101562,882.2515258789062,0.0,986.3973388671876,852.615478515625,2001.684509277344,1705.23095703125,292.0
5957,293.0,7.0,0.0,11.671208798364692,3.8303973729550416,7.801765809377118,1521.0,316.0,1001.0,867.0,1238.552248459336,377.6307139521472,1270.9903690704632,827.9221242629452,1459.1331787109375,280.0,1521.0,316.0,1582.9898681640625,352.0712585449219,0.0,1459.1331787109375,280.0,3042.123046875,560.0,293.0,987.3182983398438,854.4098510742188,1001.0,867.0,1014.6878051757812,881.41357421875,0.0,987.3182983398438,854.4098510742188,2002.006103515625,1708.8197021484375,293.0
5958,294.0,7.0,0.0,11.609494572234935,3.7112425302066905,7.829552872835151,1518.0,312.0,1000.0,867.0,1236.3652886922898,373.55217043571605,1268.9739885596657,828.3117493084836,1458.6036376953125,277.4352111816406,1518.0,312.0,1578.0360107421875,348.06182861328125,0.0,1458.6036376953125,277.4352111816406,3036.6396484375,554.8704223632812,294.0,985.6953735351562,852.8095092773438,1000.0,867.0,1016.1796875,883.1085815429688,0.0,985.6953735351562,852.8095092773438,2001.875061035156,1705.6190185546875,294.0
5959,295.0,7.0,0.0,11.595897227194072,3.6973894950878354,7.864818645196545,1517.0,312.0,1000.0,868.0,1235.9706349332885,373.3833549770446,1268.5235229958917,829.4725535732342,1456.2113037109375,276.7224426269531,1517.0,312.0,1578.732666015625,347.8596496582031,0.0,1456.2113037109375,276.7224426269531,3034.9439697265625,553.4448852539062,295.0,985.0894165039062,851.6268920898438,1000.0,868.0,1016.2616577148438,886.231201171875,0.0,985.0894165039062,851.6268920898438,2001.35107421875,1703.2537841796875,295.0
5960,296.0,7.0,0.0,11.592379635142832,3.6255400878404265,8.04046244603818,1517.0,311.0,1000.0,874.0,1236.4311464786224,372.435746367853,1268.5449367037575,835.2161631268699,1455.087890625,275.7924499511719,1517.0,311.0,1579.133544921875,347.0477294921875,0.0,1455.087890625,275.7924499511719,3034.221435546875,551.5848999023438,296.0,982.1883544921876,854.2324829101562,1000.0,874.0,1018.4365844726562,893.8717041015625,0.0,982.1883544921876,854.2324829101562,2000.624938964844,1708.4649658203125,296.0
5961,297.0,7.0,0.0,11.508087760926387,3.5371138475538113,8.124221355256491,1510.0,310.0,1001.0,875.0,1233.571571100964,370.029889898651,1265.726078017786,837.6883913786288,1450.7862548828125,275.14501953125,1510.0,310.0,1570.900390625,345.6632080078125,0.0,1450.7862548828125,275.14501953125,3021.6866455078125,550.2900390625,297.0,985.1844482421876,855.9649658203125,1001.0,875.0,1018.332275390625,894.5645141601562,0.0,985.1844482421876,855.9649658203125,2003.5167236328125,1711.929931640625,297.0
5962,298.0,7.0,0.0,11.518129713009497,3.493844088286986,8.161756768045219,1510.0,309.0,1002.0,876.0,1234.0903602645142,368.81754122973206,1266.147443932851,838.765426022074,1449.39990234375,273.65704345703125,1510.0,309.0,1570.76318359375,345.8975524902344,0.0,1449.39990234375,273.65704345703125,3020.1630859375,547.3140869140625,298.0,984.34326171875,855.7754516601562,1002.0,876.0,1020.6401977539062,896.5869750976562,0.0,984.34326171875,855.7754516601562,2004.983459472656,1711.5509033203125,298.0
5963,299.0,7.0,0.0,11.520162847867251,3.5136416327441524,8.187161274396338,1510.0,310.0,1002.0,877.0,1234.2382753846978,369.77616257509146,1266.1999741866966,839.7460344292437,1448.99169921875,273.4853820800781,1510.0,310.0,1571.382080078125,347.682373046875,0.0,1448.99169921875,273.4853820800781,3020.373779296875,546.9707641601562,299.0,985.2994384765624,856.1609497070312,1002.0,877.0,1019.8648071289062,898.6082153320312,0.0,985.2994384765624,856.1609497070312,2005.1642456054688,1712.3218994140625,299.0
5964,300.0,7.0,0.0,11.505325944901898,3.4693519625176004,8.338339051582759,1509.0,310.0,1002.0,882.0,1234.1866177645365,369.6101258870636,1265.784325529704,844.7510615536621,1444.5384521484375,272.336181640625,1509.0,310.0,1575.259765625,348.93963623046875,0.0,1444.5384521484375,272.336181640625,3019.798217773437,544.67236328125,300.0,985.9332885742188,859.7578125,1002.0,882.0,1019.4015502929688,904.5354614257812,0.0,985.9332885742188,859.7578125,2005.3348388671875,1719.515625,300.0
5965,301.0,7.0,0.0,11.310478330930371,3.3226798259953156,8.456366100510245,1493.0,309.0,1004.0,882.0,1227.359681377285,365.4597254797593,1259.2088664426692,848.0981492297187,1436.4713134765625,271.2551574707031,1493.0,309.0,1549.8350830078125,347.72247314453125,0.0,1436.4713134765625,271.2551574707031,2986.306396484375,542.5103149414062,301.0,984.7142333984376,857.8801879882812,1004.0,882.0,1024.7496948242188,906.8993530273438,0.0,984.7142333984376,857.8801879882812,2009.463928222656,1715.7603759765625,301.0
5966,302.0,7.0,0.0,11.30777213153345,3.2873054947603393,8.489167529172432,1493.0,308.0,1004.0,883.0,1227.3845381574838,364.498656458585,1259.1759521719212,849.0428813169426,1436.4349365234375,269.4295959472656,1493.0,308.0,1550.1141357421875,348.52362060546875,0.0,1436.4349365234375,269.4295959472656,2986.549072265625,538.8591918945312,302.0,985.3968505859376,859.6533813476562,1004.0,883.0,1024.398681640625,907.472900390625,0.0,985.3968505859376,859.6533813476562,2009.7955322265625,1719.3067626953125,302.0
5967,303.0,7.0,0.0,11.294329143679072,3.2800339089625554,8.542376082601727,1493.0,308.0,1003.0,885.0,1227.062778944263,364.74534263941445,1258.7339494338912,850.8401240346977,1437.2628173828125,269.4295349121094,1493.0,308.0,1549.533935546875,348.4956970214844,0.0,1437.2628173828125,269.4295349121094,2986.7967529296875,538.8590698242188,303.0,985.1563110351562,864.92041015625,1003.0,885.0,1021.9993286132812,906.22607421875,0.0,985.1563110351562,864.92041015625,2007.1556396484373,1729.8408203125,303.0
5968,304.0,7.0,0.0,11.295787565289348,3.2837077029488073,8.672890617278442,1494.0,309.0,1002.0,890.0,1227.5456577321338,366.11702118589415,1258.820280767684,855.3535382477326,1436.2841796875,266.8056640625,1494.0,309.0,1552.7310791015625,351.5215759277344,0.0,1436.2841796875,266.8056640625,2989.0152587890625,533.611328125,304.0,984.5835571289062,867.7404174804688,1002.0,890.0,1020.5725708007812,912.6358642578124,0.0,984.5835571289062,867.7404174804688,2005.1561279296875,1735.4808349609375,304.0
5969,305.0,7.0,0.0,11.26901840554123,3.2778209739731614,8.703387243887827,1493.0,309.0,1001.0,891.0,1226.6542808958607,366.1972750264425,1257.904461511871,856.3773053064157,1431.3983154296875,265.485595703125,1493.0,309.0,1556.54248046875,352.8232116699219,0.0,1431.3983154296875,265.485595703125,2987.940795898437,530.97119140625,305.0,984.731689453125,869.539306640625,1001.0,891.0,1018.1841430664062,912.71533203125,0.0,984.731689453125,869.539306640625,2002.9158325195312,1739.07861328125,305.0
5970,306.0,7.0,0.0,11.303997345614018,3.3851142517969626,8.656429774280152,1500.0,310.0,996.0,892.0,1227.747153574577,369.60103554527603,1258.9541926562151,855.3309943808337,1438.55712890625,266.21710205078125,1500.0,310.0,1563.0775146484375,354.0967712402344,0.0,1438.55712890625,266.21710205078125,3001.6346435546875,532.4342041015625,306.0,978.6023559570312,870.9163818359375,996.0,892.0,1014.1888427734376,914.81982421875,0.0,978.6023559570312,870.9163818359375,1992.7911987304688,1741.832763671875,306.0
5971,307.0,7.0,0.0,11.317703646065603,3.391669933275831,8.649769224697724,1501.0,310.0,996.0,892.0,1228.2318584219047,369.7724526787159,1259.4217490789583,855.1336849836013,1437.5128173828125,266.44140625,1501.0,310.0,1565.4658203125,353.9720458984375,0.0,1437.5128173828125,266.44140625,3002.9786376953125,532.8828125,307.0,979.2383422851562,870.5993041992188,996.0,892.0,1013.4389038085938,914.7418212890624,0.0,979.2383422851562,870.5993041992188,1992.67724609375,1741.1986083984375,307.0
5972,308.0,7.0,0.0,11.17537760880196,3.1102649054397933,8.786024225813664,1493.0,302.0,995.0,894.0,1223.5360577394715,360.98808349064063,1254.9194494950507,858.3309475234299,1429.87109375,263.279052734375,1493.0,302.0,1556.7813720703125,341.994140625,0.0,1429.87109375,263.279052734375,2986.6524658203125,526.55810546875,308.0,978.90380859375,874.7018432617188,995.0,894.0,1011.8469848632812,913.9849243164062,0.0,978.90380859375,874.7018432617188,1990.7507934570312,1749.4036865234375,308.0
5973,309.0,7.0,0.0,10.520675684894858,2.5037947866560266,9.278776354196584,1449.0,292.0,994.0,900.0,1201.4354411528063,344.20945056396283,1233.473099781275,871.9492506700035,1373.425048828125,263.6654357910156,1449.0,292.0,1526.36083984375,321.9132080078125,0.0,1373.425048828125,263.6654357910156,2899.785888671875,527.3308715820312,309.0,980.3235473632812,881.5064697265625,994.0,900.0,1009.398193359375,919.0891723632812,0.0,980.3235473632812,881.5064697265625,1989.721740722656,1763.012939453125,309.0
5974,310.0,7.0,0.0,10.519889073850429,2.4954348912885242,9.308668903019301,1449.0,292.0,994.0,901.0,1201.5217925991305,344.20432353039666,1233.472518898059,872.9159232376049,1377.4305419921875,262.5994873046875,1449.0,292.0,1521.398193359375,323.0656433105469,0.0,1377.4305419921875,262.5994873046875,2898.8287353515625,525.198974609375,310.0,979.4321899414062,882.4174194335938,994.0,901.0,1009.6607666015624,920.2946166992188,0.0,979.4321899414062,882.4174194335938,1989.0929565429688,1764.8348388671875,310.0
5975,311.0,7.0,0.0,10.534009199941863,2.50182184369982,9.302510080333587,1450.0,292.0,994.0,901.0,1202.0134653136174,344.36908535964614,1233.9439844585206,872.7394699212504,1378.754150390625,263.2579345703125,1450.0,292.0,1521.783935546875,321.80908203125,0.0,1378.754150390625,263.2579345703125,2900.5380859375,526.515869140625,311.0,979.2180786132812,883.9325561523438,994.0,901.0,1009.4826049804688,920.0036010742188,0.0,979.2180786132812,883.9325561523438,1988.70068359375,1767.8651123046875,311.0
5976,312.0,7.0,0.0,10.657775761855424,2.5235650410225965,9.432845567429275,1458.0,293.0,995.0,907.0,1207.0122793281723,346.3894665432082,1238.2070482623742,877.249519540374,1391.51123046875,260.5732116699219,1458.0,293.0,1525.0316162109375,326.4502258300781,0.0,1391.51123046875,260.5732116699219,2916.5428466796875,521.1464233398438,312.0,979.7304077148438,887.9557495117188,995.0,907.0,1010.699462890625,927.2770385742188,0.0,979.7304077148438,887.9557495117188,1990.4298706054688,1775.9114990234375,312.0
5977,313.0,7.0,0.0,10.404149137143367,2.422604178524402,9.533225434561881,1441.0,293.0,994.0,907.0,1198.162382349649,343.82322959421595,1229.7157276141638,880.136100514533,1378.9390869140625,263.33984375,1441.0,293.0,1504.46337890625,323.921630859375,0.0,1378.9390869140625,263.33984375,2883.4024658203125,526.6796875,313.0,977.9190673828124,887.9864501953125,994.0,907.0,1011.7576904296876,927.3258056640624,0.0,977.9190673828124,887.9864501953125,1989.6767578125,1775.972900390625,313.0
5978,314.0,7.0,0.0,10.284155519012648,2.149592406407934,9.609535187634595,1434.0,285.0,994.0,907.0,1194.2145188430295,334.9661013209892,1226.170311666109,881.1800868676137,1373.43896484375,265.9870910644531,1434.0,285.0,1495.833251953125,304.6668701171875,0.0,1373.43896484375,265.9870910644531,2869.272216796875,531.9741821289062,314.0,977.9695434570312,888.6290283203125,994.0,907.0,1010.9646606445312,927.3214111328124,0.0,977.9695434570312,888.6290283203125,1988.9342041015625,1777.258056640625,314.0
5979,315.0,7.0,0.0,10.380500313006717,2.157102016641802,9.601443368125175,1441.0,284.0,994.0,908.0,1197.691285894075,335.14072689287326,1229.4449891856298,880.925560630822,1382.486572265625,263.3573303222656,1441.0,284.0,1499.675048828125,306.1836242675781,0.0,1382.486572265625,263.3573303222656,2882.16162109375,526.7146606445312,315.0,978.155517578125,889.3873291015625,994.0,908.0,1011.6050415039062,927.3710327148438,0.0,978.155517578125,889.3873291015625,1989.7605590820312,1778.774658203125,315.0
5980,316.0,7.0,0.0,10.39727191600459,2.1921148031845017,9.59106044011519,1442.0,285.0,994.0,908.0,1198.245927097396,336.26914381218285,1229.9468963263753,880.7716415442665,1384.154296875,266.3085327148437,1442.0,285.0,1500.0279541015625,304.5849914550781,0.0,1384.154296875,266.3085327148437,2884.1822509765625,532.6170654296875,316.0,978.0335083007812,890.2135620117188,994.0,908.0,1011.2158203125,927.2013549804688,0.0,978.0335083007812,890.2135620117188,1989.2493286132808,1780.4271240234375,316.0
5981,317.0,7.0,0.0,10.483148313363976,2.237026818799038,9.572685520265416,1449.0,285.0,993.0,909.0,1201.2865992868801,337.66124196150196,1232.7922606356674,880.3870574313675,1390.9830322265625,265.8246765136719,1449.0,285.0,1507.3817138671875,304.17877197265625,0.0,1390.9830322265625,265.8246765136719,2898.36474609375,531.6493530273438,317.0,977.0933837890624,889.57568359375,993.0,909.0,1010.8280029296876,928.767578125,0.0,977.0933837890624,889.57568359375,1987.92138671875,1779.1513671875,317.0
5982,318.0,7.0,0.0,10.406129724217747,2.1388335827959826,9.642498482562218,1444.0,283.0,993.0,910.0,1198.7880712476217,334.8987613821023,1230.3706940186548,882.196314293826,1386.08154296875,267.73114013671875,1444.0,283.0,1503.4410400390625,299.0229797363281,0.0,1386.08154296875,267.73114013671875,2889.5225830078125,535.4622802734375,318.0,977.3655395507812,891.564453125,993.0,910.0,1010.0408935546876,928.8513793945312,0.0,977.3655395507812,891.564453125,1987.4064331054688,1783.12890625,318.0
5983,319.0,7.0,0.0,10.462264657539416,2.1563130089818423,9.64770029145673,1448.0,283.0,993.0,911.0,1200.8432024630993,335.5585140137452,1232.256950023979,882.4572847396681,1387.2886962890625,266.6142272949219,1448.0,283.0,1510.5689697265625,300.6103820800781,0.0,1387.2886962890625,266.6142272949219,2897.857666015625,533.2284545898438,319.0,976.9566650390624,893.3431396484375,993.0,911.0,1010.35693359375,928.816650390625,0.0,976.9566650390624,893.3431396484375,1987.3135986328125,1786.686279296875,319.0
5984,320.0,7.0,0.0,10.405286476812076,2.130238906525938,9.672692818692301,1444.0,283.0,993.0,911.0,1198.8743362327828,334.89321373025007,1230.3692594763784,883.163168739935,1379.11328125,266.2683410644531,1444.0,283.0,1510.5361328125,300.65875244140625,0.0,1379.11328125,266.2683410644531,2889.6494140625,532.5366821289062,320.0,976.6827392578124,893.1318969726562,993.0,911.0,1010.5790405273438,929.5580444335938,0.0,976.6827392578124,893.1318969726562,1987.261779785156,1786.2637939453125,320.0
5985,321.0,7.0,0.0,10.391028523020097,2.123743269864459,9.678905410713213,1443.0,283.0,993.0,911.0,1198.3818063502424,334.72744309834144,1229.8970971016688,883.3384983929298,1375.115966796875,264.7180480957031,1443.0,283.0,1512.758056640625,302.1025085449219,0.0,1375.115966796875,264.7180480957031,2887.8740234375,529.4360961914062,321.0,975.9063720703124,892.0916748046875,993.0,911.0,1010.6094970703124,930.5018920898438,0.0,975.9063720703124,892.0916748046875,1986.515869140625,1784.183349609375,321.0
5986,322.0,7.0,0.0,10.345287129883495,2.0758121910903102,9.837444906032564,1441.0,283.0,992.0,916.0,1197.3365535135156,334.60485921311755,1228.4861963805008,888.402503404954,1369.25732421875,263.081298828125,1441.0,283.0,1513.249755859375,304.8829040527344,0.0,1369.25732421875,263.081298828125,2882.507080078125,526.16259765625,322.0,976.0881958007812,897.0665283203125,992.0,916.0,1008.7910766601562,936.5755615234376,0.0,976.0881958007812,897.0665283203125,1984.8792724609373,1794.133056640625,322.0
5987,323.0,7.0,0.0,10.260953299432183,2.056968969036834,9.900504046985143,1435.0,284.0,992.0,917.0,1194.52491740753,334.5706696708544,1225.6703593228026,890.4326105771015,1364.0762939453125,264.3243713378906,1435.0,284.0,1506.28857421875,304.0732421875,0.0,1364.0762939453125,264.3243713378906,2870.3648681640625,528.6487426757812,323.0,976.1897583007812,899.3965454101562,992.0,917.0,1008.2927856445312,936.3389892578124,0.0,976.1897583007812,899.3965454101562,1984.4825439453125,1798.7930908203125,323.0
5988,324.0,7.0,0.0,10.245670079242966,2.041841264046451,9.936984848967647,1434.0,284.0,992.0,918.0,1194.1171593740846,334.39968555976435,1225.1929942633176,891.5726071193226,1358.6131591796875,263.236083984375,1434.0,284.0,1511.3272705078125,306.60614013671875,0.0,1358.6131591796875,263.236083984375,2869.9404296875,526.47216796875,324.0,976.637451171875,900.0208740234375,992.0,918.0,1008.1257934570312,937.8271484375,0.0,976.637451171875,900.0208740234375,1984.7632446289065,1800.041748046875,324.0
5989,325.0,7.0,0.0,10.019325091613002,1.9888280748670624,10.054874524788577,1418.0,286.0,992.0,919.0,1186.410584483866,333.7218536160038,1217.6350226295053,895.2760860348641,1354.9952392578125,269.1866149902344,1418.0,286.0,1481.666015625,303.015380859375,0.0,1354.9952392578125,269.1866149902344,2836.6612548828125,538.3732299804688,325.0,976.1207885742188,899.5146484375,992.0,919.0,1008.298583984375,938.5798950195312,0.0,976.1207885742188,899.5146484375,1984.4193725585935,1799.029296875,325.0
