,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
4537,377.0,5.0,1.2120304759832834e-12,7.393923459877169,28.056791865524154,7.862978293485844,970.0,1306.0,1083.4544677734375,1067.775634765625,1055.7469319565898,1297.5293504445217,951.5523488000285,1043.2187078876873,906.9601440429688,1259.207763671875,970.0,1306.0,1033.1341552734375,1353.830810546875,0.0,906.9601440429688,1259.207763671875,1940.0942993164065,2518.41552734375,377.0,1083.4544677734375,1067.775634765625,1104.0,1101.0,1126.396240234375,1135.8018798828125,0.0,1083.4544677734375,1067.775634765625,2209.8507080078125,2135.55126953125,377.0
4538,378.0,5.0,9.215961327413424e-13,7.399531351123352,28.14419375134319,7.810074640401295,969.0,1310.0,1084.0191650390625,1066.255859375,1055.51406436743,1301.4399992716146,950.7289129806786,1041.3542769444957,905.1896362304688,1266.154541015625,969.0,1310.0,1034.58544921875,1354.1602783203125,0.0,905.1896362304688,1266.154541015625,1939.7750854492188,2532.30908203125,378.0,1084.0191650390625,1066.255859375,1104.0,1102.0,1125.240234375,1138.094970703125,0.0,1084.0191650390625,1066.255859375,2209.2593994140625,2132.51171875,378.0
4539,379.0,5.0,5.161426841482353e-13,7.374131420584631,28.21012667981435,7.782481798557456,966.0,1313.0,1084.3861083984375,1066.317138671875,1054.2574349830913,1304.2735678998902,948.2764325247894,1040.6950605986644,899.181396484375,1269.48486328125,966.0,1313.0,1034.643798828125,1356.98828125,0.0,899.181396484375,1269.48486328125,1933.8251953125,2538.9697265625,379.0,1084.3861083984375,1066.317138671875,1105.0,1105.0,1125.887451171875,1143.7310791015625,0.0,1084.3861083984375,1066.317138671875,2210.2735595703125,2132.63427734375,379.0
4540,380.0,5.0,2.9465319073551655e-13,7.301725006135847,28.12117275282535,7.736684180445909,961.0,1310.0,1083.26220703125,1063.04443359375,1051.1888106656102,1301.044327090829,944.6968679926222,1036.646405020196,896.37646484375,1267.8564453125,961.0,1310.0,1027.5677490234375,1352.75146484375,0.0,896.37646484375,1267.8564453125,1923.9442138671875,2535.712890625,380.0,1083.26220703125,1063.04443359375,1104.0,1105.0,1125.5982666015625,1147.4610595703125,0.0,1083.26220703125,1063.04443359375,2208.8604736328125,2126.0888671875,380.0
4541,381.0,5.0,1.4854784069484595e-13,7.207100117149747,28.11180197055502,7.720604118320182,955.0,1310.0,1080.5892333984375,1062.946044921875,1047.3645428026146,1300.7304873845012,938.8466329151534,1035.5840032433991,889.5135498046875,1267.76220703125,955.0,1310.0,1020.8165283203124,1352.7327880859375,0.0,889.5135498046875,1267.76220703125,1910.330078125,2535.5244140625,381.0,1080.5892333984375,1062.946044921875,1103.0,1106.0,1127.093994140625,1150.99951171875,0.0,1080.5892333984375,1062.946044921875,2207.6832275390625,2125.89208984375,381.0
4542,382.0,5.0,4.141131881851834e-14,7.184568982597444,28.17958010549267,7.707112980982058,950.0,1313.0,1084.4337158203125,1064.688720703125,1046.3108981362623,1303.5283718057349,936.5628701664116,1035.7872443940403,887.1715698242188,1268.9942626953125,950.0,1313.0,1014.6209716796876,1357.0880126953125,0.0,887.1715698242188,1268.9942626953125,1901.7925415039065,2537.988525390625,382.0,1084.4337158203125,1064.688720703125,1106.0,1110.0,1128.2484130859375,1155.97314453125,0.0,1084.4337158203125,1064.688720703125,2212.68212890625,2129.37744140625,382.0
4543,383.0,5.0,9.2148511043888e-15,7.163339220914809,28.165251450125787,7.657272388367927,944.0,1313.0,1090.156005859375,1063.3265380859375,1045.1399800201307,1303.3467087743734,935.2786429941723,1032.5845010656676,882.9398193359375,1269.95654296875,944.0,1313.0,1006.6710205078124,1356.761962890625,0.0,882.9398193359375,1269.95654296875,1889.61083984375,2539.9130859375,383.0,1090.156005859375,1063.3265380859375,1110.0,1111.0,1130.897705078125,1159.5411376953125,0.0,1090.156005859375,1063.3265380859375,2221.0537109375,2126.653076171875,383.0
4544,384.0,5.0,4.884981308350689e-15,7.14071728573862,28.21010117170885,7.645675537358396,941.0,1315.0,1091.2547607421875,1064.135986328125,1044.1187310430696,1305.2169440622529,933.2688426687594,1032.5573258541904,881.6005249023438,1274.648681640625,941.0,1315.0,1002.3260498046876,1356.475830078125,0.0,881.6005249023438,1274.648681640625,1883.9265747070312,2549.29736328125,384.0,1091.2547607421875,1064.135986328125,1111.0,1113.0,1131.22119140625,1162.38623046875,0.0,1091.2547607421875,1064.135986328125,2222.475952148437,2128.27197265625,384.0
4545,385.0,5.0,3.6637359812630166e-15,7.091035409901667,28.22758627608212,7.627321260496484,938.0,1316.0,1089.226318359375,1063.7816162109375,1042.0120329541107,1306.0293023613458,929.8786503220754,1031.7303193916573,877.554931640625,1279.487548828125,938.0,1316.0,998.9522094726562,1353.4173583984375,0.0,877.554931640625,1279.487548828125,1876.5071411132808,2558.97509765625,385.0,1089.226318359375,1063.7816162109375,1111.0,1115.0,1133.18310546875,1166.8023681640625,0.0,1089.226318359375,1063.7816162109375,2222.409423828125,2127.563232421875,385.0
4546,386.0,5.0,2.7755575615628914e-15,7.099872307951337,28.265031742373324,7.6825775507445355,938.0,1317.0,1090.7838134765625,1067.917724609375,1042.7118966370958,1307.0785214446769,930.1090707824706,1035.614950029278,875.32763671875,1283.5059814453125,938.0,1317.0,1001.3997802734376,1351.7088623046875,0.0,875.32763671875,1283.5059814453125,1876.7274169921875,2567.011962890625,386.0,1090.7838134765625,1067.917724609375,1110.0,1119.0,1131.0523681640625,1170.6617431640625,0.0,1090.7838134765625,1067.917724609375,2221.836181640625,2135.83544921875,386.0
4547,387.0,5.0,2.220446049250313e-15,7.114126655019419,28.390220421597697,7.687935957888957,938.0,1322.0,1091.3974609375,1070.362548828125,1043.1759424254396,1312.0473174671984,929.4384201317371,1037.8003655647435,872.2440185546875,1290.889404296875,938.0,1322.0,1003.7981567382812,1353.304931640625,0.0,872.2440185546875,1290.889404296875,1876.0421752929688,2581.77880859375,387.0,1091.3974609375,1070.362548828125,1111.0,1123.0,1131.3291015625,1175.731201171875,0.0,1091.3974609375,1070.362548828125,2222.7265625,2140.72509765625,387.0
4548,388.0,5.0,1.6653345369377348e-15,7.104727937379927,28.49466764884369,7.716434818047238,937.0,1326.0,1091.174560546875,1074.0465087890625,1042.8947354320765,1315.9764035995172,927.592376715517,1041.1041397367253,868.7898559570312,1297.26220703125,937.0,1326.0,1006.441162109375,1355.081787109375,0.0,868.7898559570312,1297.26220703125,1875.2310180664065,2594.5244140625,388.0,1091.174560546875,1074.0465087890625,1110.0,1128.0,1128.9910888671875,1182.22607421875,0.0,1091.174560546875,1074.0465087890625,2220.1656494140625,2148.093017578125,388.0
4549,389.0,5.0,1.2212453270876722e-15,7.090356219433435,28.67502570834041,7.649521861625255,935.0,1334.0,1089.61767578125,1073.244384765625,1041.6583015642232,1323.7472665609812,924.1781810746497,1039.765006434286,868.0677490234375,1312.77685546875,935.0,1334.0,1003.6530151367188,1355.445068359375,0.0,868.0677490234375,1312.77685546875,1871.720764160156,2625.5537109375,389.0,1089.61767578125,1073.244384765625,1110.0,1129.0,1131.0328369140625,1185.61865234375,0.0,1089.61767578125,1073.244384765625,2220.6505126953125,2146.48876953125,389.0
4550,390.0,5.0,8.881784197001252e-16,7.075061196980094,28.687842757243217,7.6044075435552685,933.0,1335.0,1089.9036865234375,1071.17138671875,1040.7196888047579,1324.6352760641516,922.91230032865,1037.2085813183608,865.4539184570312,1312.635498046875,933.0,1335.0,1002.3728637695312,1357.8221435546875,0.0,865.4539184570312,1312.635498046875,1867.8267822265625,2625.27099609375,390.0,1089.9036865234375,1071.17138671875,1111.0,1131.0,1133.100830078125,1191.6640625,0.0,1089.9036865234375,1071.17138671875,2223.0045166015625,2142.3427734375,390.0
4551,391.0,5.0,5.551115123125783e-16,7.061357848072949,28.687575561029078,7.712064537503476,932.0,1334.0,1091.404541015625,1078.2001953125,1040.9468484923818,1323.692956822291,922.34174517419,1043.7873346858228,865.1693115234375,1311.5693359375,932.0,1334.0,1000.4909057617188,1358.4281005859375,0.0,865.1693115234375,1311.5693359375,1865.660217285156,2623.138671875,391.0,1091.404541015625,1078.2001953125,1112.0,1137.0,1132.7354736328125,1196.3779296875,0.0,1091.404541015625,1078.2001953125,2224.140014648437,2156.400390625,391.0
4552,392.0,5.0,3.3306690738754696e-16,7.0302347164899395,28.773909752751067,7.669987868889816,929.0,1338.0,1090.5721435546875,1077.6827392578125,1039.3263339460289,1327.4852200366204,919.1114275138129,1042.5461847846295,863.1779174804688,1314.692626953125,929.0,1338.0,995.3749389648438,1363.0194091796875,0.0,863.1779174804688,1314.692626953125,1858.5528564453125,2629.38525390625,392.0,1090.5721435546875,1077.6827392578125,1112.0,1140.0,1133.550048828125,1202.6259765625,0.0,1090.5721435546875,1077.6827392578125,2224.1221923828125,2155.365478515625,392.0
4553,393.0,5.0,2.220446049250313e-16,7.028348220415575,28.787064048785474,7.726341160422334,928.0,1338.0,1092.60107421875,1081.8399658203125,1039.6403283286309,1327.5248492805008,918.9769224654061,1046.1987068577573,862.4721069335938,1315.123291015625,928.0,1338.0,994.8867797851562,1362.5157470703125,0.0,862.4721069335938,1315.123291015625,1857.35888671875,2630.24658203125,393.0,1092.60107421875,1081.8399658203125,1113.0,1143.0,1134.0787353515625,1205.3350830078125,0.0,1092.60107421875,1081.8399658203125,2226.6798095703125,2163.679931640625,393.0
4554,394.0,5.0,1.1102230246251565e-16,7.014161493994215,28.829281059255838,7.804052064557485,927.0,1339.0,1093.1744384765625,1087.6683349609375,1039.590431005523,1328.532308776278,917.7346481413771,1051.6150941129279,861.8817138671875,1316.6229248046875,927.0,1339.0,992.9532470703124,1361.85107421875,0.0,861.8817138671875,1316.6229248046875,1854.8349609375,2633.245849609375,394.0,1093.1744384765625,1087.6683349609375,1114.0,1146.0,1135.308349609375,1204.954833984375,0.0,1093.1744384765625,1087.6683349609375,2228.482788085937,2175.336669921875,394.0
4555,395.0,5.0,1.1102230246251565e-16,7.005066004932751,28.827613010304816,7.7995312203837255,926.0,1339.0,1093.5009765625,1087.63525390625,1039.2023298945712,1328.497661490004,917.1622759212062,1051.3161639835039,860.30615234375,1318.3697509765625,926.0,1339.0,991.8026733398438,1361.2264404296875,0.0,860.30615234375,1318.3697509765625,1852.1088256835935,2636.739501953125,395.0,1093.5009765625,1087.63525390625,1114.0,1146.0,1134.638427734375,1206.3336181640625,0.0,1093.5009765625,1087.63525390625,2228.139404296875,2175.2705078125,395.0
4556,396.0,5.0,0.0,6.922074300176002,28.86729502579767,7.7817892541376015,919.0,1341.0,1093.11474609375,1088.8856201171875,1035.767481634949,1330.1729921938322,911.2747563430826,1050.880438731686,847.1397094726562,1321.81689453125,919.0,1341.0,991.034912109375,1361.7913818359375,0.0,847.1397094726562,1321.81689453125,1838.1746215820312,2643.6337890625,396.0,1093.11474609375,1088.8856201171875,1113.0,1146.0,1134.424560546875,1203.59521484375,0.0,1093.11474609375,1088.8856201171875,2227.539306640625,2177.771240234375,396.0
4557,397.0,5.0,0.0,6.8847801992093745,28.85433915074918,7.840181521458119,917.0,1340.0,1092.5849609375,1092.717041015625,1034.7366275859788,1329.1227272114033,909.2295548451527,1054.2724858001898,848.4470825195312,1319.4224853515625,917.0,1340.0,986.1829833984376,1361.7513427734375,0.0,848.4470825195312,1319.4224853515625,1834.6300659179688,2638.844970703125,397.0,1092.5849609375,1092.717041015625,1113.0,1145.0,1133.5670166015625,1198.6300048828125,0.0,1092.5849609375,1092.717041015625,2226.1519775390625,2185.43408203125,397.0
4558,398.0,5.0,0.0,6.818798584407205,28.868789100924644,7.814951897033758,911.0,1341.0,1092.901123046875,1092.9337158203125,1031.9449768893721,1329.8669940503587,904.738386908057,1052.9799354256434,837.5086669921875,1318.606689453125,911.0,1341.0,985.7409057617188,1365.102783203125,0.0,837.5086669921875,1318.606689453125,1823.2495727539065,2637.21337890625,398.0,1092.901123046875,1092.9337158203125,1113.0,1143.0,1134.203857421875,1194.5933837890625,0.0,1092.901123046875,1092.9337158203125,2227.10498046875,2185.867431640625,398.0
4559,399.0,5.0,0.0,6.7048157661243835,28.903958911952643,7.885659764786231,901.0,1342.0,1094.639404296875,1100.668701171875,1027.9454998388007,1330.573167493391,897.1650062664835,1057.9130982562422,821.1781005859375,1316.6561279296875,901.0,1342.0,980.83056640625,1367.9471435546875,0.0,821.1781005859375,1316.6561279296875,1802.0086669921875,2633.312255859375,399.0,1094.639404296875,1100.668701171875,1114.0,1145.0,1134.427734375,1189.833251953125,0.0,1094.639404296875,1100.668701171875,2229.067138671875,2201.33740234375,399.0
4560,400.0,5.0,0.0,6.698915858963968,28.87445527146459,7.967923664709153,901.0,1340.0,1095.5556640625,1105.35009765625,1028.349913566389,1328.684415269046,897.4375261155153,1062.4880997473929,823.878662109375,1317.8436279296875,901.0,1340.0,979.868408203125,1363.717529296875,0.0,823.878662109375,1317.8436279296875,1803.7470703125,2635.687255859375,400.0,1095.5556640625,1105.35009765625,1114.0,1147.0,1134.404052734375,1188.998046875,0.0,1095.5556640625,1105.35009765625,2229.959716796875,2210.7001953125,400.0
4561,401.0,5.0,0.0,6.695213351718911,28.89893015939192,7.9685511804201035,901.0,1341.0,1094.8741455078125,1105.74609375,1028.182148718309,1329.6508522362826,896.8653036314075,1062.916288231528,821.7540283203125,1318.6807861328125,901.0,1341.0,980.595703125,1363.78564453125,0.0,821.7540283203125,1318.6807861328125,1802.3497314453125,2637.361572265625,401.0,1094.8741455078125,1105.74609375,1114.0,1145.0,1134.610595703125,1185.794921875,0.0,1094.8741455078125,1105.74609375,2229.484741210937,2211.4921875,401.0
4562,402.0,5.0,0.0,6.704051729241063,28.898788629509394,7.966283199795233,902.0,1341.0,1094.429931640625,1105.2957763671875,1028.5120642046556,1329.6714356242253,897.4264366636418,1062.7714152320773,822.480224609375,1319.04345703125,902.0,1341.0,982.0294189453124,1364.3817138671875,0.0,822.480224609375,1319.04345703125,1804.5096435546875,2638.0869140625,402.0,1094.429931640625,1105.2957763671875,1114.0,1144.0,1135.2120361328125,1184.466552734375,0.0,1094.429931640625,1105.2957763671875,2229.641967773437,2210.591552734375,402.0
4563,403.0,5.0,0.0,6.787561384986494,28.91380512500946,8.007749395481015,909.0,1341.0,1094.7513427734375,1106.374755859375,1032.0689624723918,1329.9756844090261,902.6903242249801,1065.5140460780558,834.9771728515625,1317.4991455078125,909.0,1341.0,983.2225952148438,1365.18505859375,0.0,834.9771728515625,1317.4991455078125,1818.1997680664065,2634.998291015625,403.0,1094.7513427734375,1106.374755859375,1114.0,1144.0,1134.353515625,1183.407470703125,0.0,1094.7513427734375,1106.374755859375,2229.104858398437,2212.74951171875,403.0
4564,404.0,5.0,0.0,6.721136460661922,28.951806839711942,7.976799581591459,903.0,1343.0,1094.6932373046875,1106.65771484375,1029.1994144025348,1331.7052386920277,897.8221625425927,1064.2517159344125,825.822021484375,1321.0196533203125,903.0,1343.0,981.7195434570312,1365.8963623046875,0.0,825.822021484375,1321.0196533203125,1807.5415649414065,2642.039306640625,404.0,1094.6932373046875,1106.65771484375,1114.0,1144.0,1135.1195068359375,1183.3302001953125,0.0,1094.6932373046875,1106.65771484375,2229.812744140625,2213.3154296875,404.0
4565,405.0,5.0,0.0,6.701456389354767,28.950123880828016,7.975485418636991,902.0,1343.0,1093.7628173828125,1106.7017822265625,1028.4204886948032,1331.6346149789495,896.5795015540133,1064.1526029334168,824.4536743164062,1321.4886474609375,902.0,1343.0,981.0751953125,1365.6058349609375,0.0,824.4536743164062,1321.4886474609375,1805.5288696289065,2642.977294921875,405.0,1093.7628173828125,1106.7017822265625,1114.0,1144.0,1135.602294921875,1182.340087890625,0.0,1093.7628173828125,1106.7017822265625,2229.3651123046875,2213.403564453125,405.0
4566,406.0,5.0,0.0,6.747792600628729,28.952329340770383,7.969448417057443,903.0,1343.0,1097.8489990234375,1106.55810546875,1030.189877888487,1331.8098780660184,899.5025335720309,1063.798069463261,825.14501953125,1321.3114013671875,903.0,1343.0,982.3056640625,1365.072021484375,0.0,825.14501953125,1321.3114013671875,1807.45068359375,2642.622802734375,406.0,1097.8489990234375,1106.55810546875,1119.0,1144.0,1140.6002197265625,1182.8861083984375,0.0,1097.8489990234375,1106.55810546875,2238.44921875,2213.1162109375,406.0
4567,407.0,5.0,0.0,6.7229647445649965,28.941863019349785,8.034128787168495,902.0,1342.0,1097.4552001953125,1110.5999755859375,1029.7002428873445,1330.8159672666366,898.2462874766844,1067.605555219988,826.773681640625,1321.03271484375,902.0,1342.0,977.71630859375,1363.6434326171875,0.0,826.773681640625,1321.03271484375,1804.489990234375,2642.0654296875,407.0,1097.4552001953125,1110.5999755859375,1119.0,1146.0,1142.3841552734375,1181.64306640625,0.0,1097.4552001953125,1110.5999755859375,2239.83935546875,2221.199951171875,407.0
4568,408.0,5.0,0.0,6.68058810845517,28.959586276606743,8.119521289370716,901.0,1342.0,1094.9764404296875,1116.1962890625,1028.6455855956642,1330.7531094723565,895.540146135185,1073.138374071573,827.0552978515625,1320.40771484375,901.0,1342.0,976.3070678710938,1364.1231689453125,0.0,827.0552978515625,1320.40771484375,1803.362365722656,2640.8154296875,408.0,1094.9764404296875,1116.1962890625,1121.0,1148.0,1147.4534912109375,1181.23193359375,0.0,1094.9764404296875,1116.1962890625,2242.429931640625,2232.392578125,408.0
4569,409.0,5.0,0.0,6.577467750999946,28.964255975353367,8.167719993609506,896.0,1342.0,1090.5452880859375,1120.0777587890625,1024.965593464107,1330.4465605790256,889.0116026477835,1076.208280903179,820.7252197265625,1321.975830078125,896.0,1342.0,971.6134033203124,1362.1561279296875,0.0,820.7252197265625,1321.975830078125,1792.338623046875,2643.95166015625,409.0,1090.5452880859375,1120.0777587890625,1121.0,1152.0,1152.5220947265625,1185.3194580078125,0.0,1090.5452880859375,1120.0777587890625,2243.0673828125,2240.155517578125,409.0
4570,410.0,5.0,0.0,6.521754183224656,28.975904663555564,8.230156010861783,893.0,1342.0,1089.1214599609375,1124.7862548828125,1023.2389049631076,1330.3309125957414,885.4670234171833,1080.2423505321037,819.6934814453125,1323.8189697265625,893.0,1342.0,968.14501953125,1361.2406005859375,0.0,819.6934814453125,1323.8189697265625,1787.8385009765625,2647.637939453125,410.0,1089.1214599609375,1124.7862548828125,1122.0,1154.0,1155.0863037109375,1184.0545654296875,0.0,1089.1214599609375,1124.7862548828125,2244.207763671875,2249.572509765625,410.0
4571,411.0,5.0,0.0,6.506373130300098,28.989182920846833,8.289342086976148,893.0,1342.0,1088.0904541015625,1128.5792236328125,1023.0612717463626,1330.3381085411636,884.4742744776015,1084.0870261210184,819.5654907226562,1322.8731689453125,893.0,1342.0,967.95751953125,1362.531494140625,0.0,819.5654907226562,1322.8731689453125,1787.5230102539062,2645.746337890625,411.0,1088.0904541015625,1128.5792236328125,1122.0,1154.0,1157.18408203125,1181.247314453125,0.0,1088.0904541015625,1128.5792236328125,2245.2745361328125,2257.158447265625,411.0
4572,412.0,5.0,0.0,6.477643936089103,28.992083409534793,8.309946413634652,892.0,1342.0,1086.3780517578125,1129.9791259765625,1022.0914229676608,1330.25503533294,882.6551356254408,1085.4070986240854,818.5397338867188,1321.4866943359375,892.0,1342.0,967.3658447265624,1363.905517578125,0.0,818.5397338867188,1321.4866943359375,1785.9055786132812,2642.973388671875,412.0,1086.3780517578125,1129.9791259765625,1122.0,1155.0,1158.0408935546875,1180.4730224609375,0.0,1086.3780517578125,1129.9791259765625,2244.4189453125,2259.958251953125,412.0
4573,471.0,5.0,0.0,6.97300854616716,28.999086013278934,6.755184264372125,863.0,1355.0,1163.77099609375,1049.8814697265625,1030.1250069136827,1344.6408472946737,909.7875377120206,989.3380219471617,788.475341796875,1319.950439453125,863.0,1355.0,938.1888427734376,1391.64697265625,0.0,788.475341796875,1319.950439453125,1726.6641845703125,2639.90087890625,471.0,1163.77099609375,1049.8814697265625,1204.0,1081.0,1245.438720703125,1113.5478515625,0.0,1163.77099609375,1049.8814697265625,2409.209716796875,2099.762939453125,471.0
