,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
576,712,6,1,950,1274,910.333740234375,1237.271728515625,950,1274,989.9541015625,1310.994873046875,0,910.333740234375,1237.271728515625,1900.287841796875,2474.54345703125,910.333740234375,1237.271728515625,1900.287841796875,2474.54345703125
380,712,7,1,923,680,903.6751098632812,620.0950317382812,923,680,943.70068359375,741.677734375,0,903.6751098632812,620.0950317382812,1847.3757934570312,1240.1900634765625,903.6751098632812,620.0950317382812,1847.3757934570312,1240.1900634765625
700,713,1,1,794,995,749.412353515625,933.1691284179688,794,995,838.6205444335938,1057.9033203125,0,749.412353515625,933.1691284179688,1588.0328979492188,1866.3382568359375,749.412353515625,933.1691284179688,1588.0328979492188,1866.3382568359375
687,713,2,1,919,456,902.3643188476562,402.64678955078125,919,456,937.4155883789062,509.8567810058594,0,902.3643188476562,402.64678955078125,1839.7799072265625,805.2935791015625,902.3643188476562,402.64678955078125,1839.7799072265625,805.2935791015625
666,713,5,1,893,385,871.14697265625,328.035400390625,893,385,914.9053955078125,442.027587890625,0,871.14697265625,328.035400390625,1786.0523681640625,656.07080078125,871.14697265625,328.035400390625,1786.0523681640625,656.07080078125
577,713,6,1,947,1273,906.716552734375,1235.8607177734375,947,1273,987.818115234375,1311.6009521484375,0,906.716552734375,1235.8607177734375,1894.53466796875,2471.721435546875,906.716552734375,1235.8607177734375,1894.53466796875,2471.721435546875
381,713,7,1,921,678,902.3053588867188,617.0078735351562,921,678,941.293212890625,740.6453247070312,0,902.3053588867188,617.0078735351562,1843.5985717773438,1234.0157470703125,902.3053588867188,617.0078735351562,1843.5985717773438,1234.0157470703125
701,714,1,1,799,991,758.55712890625,928.9313354492188,799,991,840.0267944335938,1054.4112548828125,0,758.55712890625,928.9313354492188,1598.5839233398438,1857.8626708984375,758.55712890625,928.9313354492188,1598.5839233398438,1857.8626708984375
688,714,2,1,921,453,902.296630859375,398.9620361328125,921,453,939.7925415039062,508.7920227050781,0,902.296630859375,398.9620361328125,1842.0891723632812,797.924072265625,902.296630859375,398.9620361328125,1842.0891723632812,797.924072265625
667,714,5,1,893,378,871.2962036132812,321.04437255859375,893,378,915.5266723632812,435.10400390625,0,871.2962036132812,321.04437255859375,1786.8228759765625,642.0887451171875,871.2962036132812,321.04437255859375,1786.8228759765625,642.0887451171875
578,714,6,1,946,1273,905.75,1236.0281982421875,946,1273,987.4248046875,1311.349365234375,0,905.75,1236.0281982421875,1893.1748046875,2472.056396484375,905.75,1236.0281982421875,1893.1748046875,2472.056396484375
382,714,7,1,920,672,902.752197265625,613.01220703125,920,672,938.8941650390625,732.7628173828125,0,902.752197265625,613.01220703125,1841.6463623046875,1226.0244140625,902.752197265625,613.01220703125,1841.6463623046875,1226.0244140625
702,715,1,1,803,984,764.0798950195312,922.48193359375,803,984,842.4962158203125,1045.740234375,0,764.0798950195312,922.48193359375,1606.5761108398438,1844.9638671875,764.0798950195312,922.48193359375,1606.5761108398438,1844.9638671875
689,715,2,1,923,452,905.2359619140625,396.3473205566406,923,452,942.0931396484375,509.40496826171875,0,905.2359619140625,396.3473205566406,1847.3291015625,792.6946411132812,905.2359619140625,396.3473205566406,1847.3291015625,792.6946411132812
668,715,5,1,893,377,870.383544921875,320.8454284667969,893,377,916.022216796875,434.55615234375,0,870.383544921875,320.8454284667969,1786.40576171875,641.6908569335938,870.383544921875,320.8454284667969,1786.40576171875,641.6908569335938
579,715,6,1,947,1274,904.8585205078125,1236.92626953125,947,1274,989.7626953125,1311.2406005859375,0,904.8585205078125,1236.92626953125,1894.6212158203125,2473.8525390625,904.8585205078125,1236.92626953125,1894.6212158203125,2473.8525390625
383,715,7,1,921,664,903.84912109375,608.4088745117188,921,664,938.3712768554688,720.8370361328125,0,903.84912109375,608.4088745117188,1842.2203979492188,1216.8177490234375,903.84912109375,608.4088745117188,1842.2203979492188,1216.8177490234375
703,716,1,1,806,978,769.5298461914062,918.7951049804688,806,978,844.3472900390625,1038.3338623046875,0,769.5298461914062,918.7951049804688,1613.8771362304688,1837.5902099609375,769.5298461914062,918.7951049804688,1613.8771362304688,1837.5902099609375
690,716,2,1,924,444,904.4500732421875,392.2624206542969,924,444,943.8894653320312,497.2628173828125,0,904.4500732421875,392.2624206542969,1848.3395385742188,784.5248413085938,904.4500732421875,392.2624206542969,1848.3395385742188,784.5248413085938
669,716,5,1,892,376,869.65869140625,320.4168395996094,892,376,916.2042236328125,433.1963806152344,0,869.65869140625,320.4168395996094,1785.8629150390625,640.8336791992188,869.65869140625,320.4168395996094,1785.8629150390625,640.8336791992188
580,716,6,1,949,1274,906.5511474609375,1238.631103515625,949,1274,992.9393920898438,1309.933837890625,0,906.5511474609375,1238.631103515625,1899.4905395507812,2477.26220703125,906.5511474609375,1238.631103515625,1899.4905395507812,2477.26220703125
384,716,7,1,921,658,900.5587768554688,604.53271484375,921,658,942.572265625,712.8448486328125,0,900.5587768554688,604.53271484375,1843.1310424804688,1209.0654296875,900.5587768554688,604.53271484375,1843.1310424804688,1209.0654296875
704,717,1,1,810,972,772.8950805664062,914.0032958984375,810,972,847.996826171875,1030.01123046875,0,772.8950805664062,914.0032958984375,1620.8919067382812,1828.006591796875,772.8950805664062,914.0032958984375,1620.8919067382812,1828.006591796875
691,717,2,1,924,438,903.7512817382812,385.9796447753906,924,438,945.1360473632812,491.2059326171875,0,903.7512817382812,385.9796447753906,1848.8873291015625,771.9592895507812,903.7512817382812,385.9796447753906,1848.8873291015625,771.9592895507812
670,717,5,1,893,376,870.3175659179688,318.93988037109375,893,376,916.0673828125,434.4123840332031,0,870.3175659179688,318.93988037109375,1786.3849487304688,637.8797607421875,870.3175659179688,318.93988037109375,1786.3849487304688,637.8797607421875
581,717,6,1,949,1273,904.3889770507812,1238.969482421875,949,1273,995.1267700195312,1307.6619873046875,0,904.3889770507812,1238.969482421875,1899.5157470703125,2477.93896484375,904.3889770507812,1238.969482421875,1899.5157470703125,2477.93896484375
385,717,7,1,924,650,903.7410278320312,599.0499877929688,924,650,944.6446533203125,702.6456298828125,0,903.7410278320312,599.0499877929688,1848.3856811523438,1198.0999755859375,903.7410278320312,599.0499877929688,1848.3856811523438,1198.0999755859375
705,718,1,1,811,969,772.8303833007812,908.9539794921875,811,969,851.012939453125,1030.2734375,0,772.8303833007812,908.9539794921875,1623.8433227539062,1817.907958984375,772.8303833007812,908.9539794921875,1623.8433227539062,1817.907958984375
692,718,2,1,924,437,903.0653076171875,381.6268005371094,924,437,946.7426147460938,493.1935729980469,0,903.0653076171875,381.6268005371094,1849.8079223632812,763.2536010742188,903.0653076171875,381.6268005371094,1849.8079223632812,763.2536010742188
671,718,5,1,893,376,870.4578857421875,318.1402893066406,893,376,915.7174682617188,434.1415710449219,0,870.4578857421875,318.1402893066406,1786.1753540039062,636.2805786132812,870.4578857421875,318.1402893066406,1786.1753540039062,636.2805786132812
582,718,6,1,950,1274,907.9785766601562,1239.860595703125,950,1274,993.992919921875,1308.757080078125,0,907.9785766601562,1239.860595703125,1901.9714965820312,2479.72119140625,907.9785766601562,1239.860595703125,1901.9714965820312,2479.72119140625
386,718,7,1,921,648,899.1820068359375,594.36376953125,921,648,943.4583740234375,702.0234985351562,0,899.1820068359375,594.36376953125,1842.640380859375,1188.7275390625,899.1820068359375,594.36376953125,1842.640380859375,1188.7275390625
706,719,1,1,814,966,777.986083984375,905.0684814453125,814,966,851.2314453125,1028.0751953125,0,777.986083984375,905.0684814453125,1629.217529296875,1810.136962890625,777.986083984375,905.0684814453125,1629.217529296875,1810.136962890625
693,719,2,1,924,430,901.80517578125,377.96185302734375,924,430,947.2913208007812,482.3263244628906,0,901.80517578125,377.96185302734375,1849.0964965820312,755.9237060546875,901.80517578125,377.96185302734375,1849.0964965820312,755.9237060546875
672,719,5,1,893,370,869.0650024414062,314.7403564453125,893,370,917.5266723632812,425.9461975097656,0,869.0650024414062,314.7403564453125,1786.5916748046875,629.480712890625,869.0650024414062,314.7403564453125,1786.5916748046875,629.480712890625
583,719,6,1,951,1275,911.5496215820312,1241.6651611328125,951,1275,991.2136840820312,1309.3233642578125,0,911.5496215820312,1241.6651611328125,1902.7633056640625,2483.330322265625,911.5496215820312,1241.6651611328125,1902.7633056640625,2483.330322265625
387,719,7,1,920,645,900.2669067382812,589.4031982421875,920,645,941.0535278320312,702.5120239257812,0,900.2669067382812,589.4031982421875,1841.3204345703125,1178.806396484375,900.2669067382812,589.4031982421875,1841.3204345703125,1178.806396484375
707,720,1,1,818,960,780.607666015625,901.4324951171875,818,960,856.4578857421875,1020.0844116210938,0,780.607666015625,901.4324951171875,1637.0655517578125,1802.864990234375,780.607666015625,901.4324951171875,1637.0655517578125,1802.864990234375
694,720,2,1,925,427,902.3660278320312,374.8389892578125,925,427,948.0145263671875,480.0592346191406,0,902.3660278320312,374.8389892578125,1850.3805541992188,749.677978515625,902.3660278320312,374.8389892578125,1850.3805541992188,749.677978515625
673,720,5,1,893,370,868.74609375,315.0251159667969,893,370,917.3485107421875,425.3946838378906,0,868.74609375,315.0251159667969,1786.0946044921875,630.0502319335938,868.74609375,315.0251159667969,1786.0946044921875,630.0502319335938
584,720,6,1,952,1275,915.0800170898438,1240.987060546875,952,1275,990.3611450195312,1309.896484375,0,915.0800170898438,1240.987060546875,1905.441162109375,2481.97412109375,915.0800170898438,1240.987060546875,1905.441162109375,2481.97412109375
388,720,7,1,919,640,899.314208984375,585.9337768554688,919,640,940.6392211914062,694.7535400390625,0,899.314208984375,585.9337768554688,1839.9534301757812,1171.8675537109375,899.314208984375,585.9337768554688,1839.9534301757812,1171.8675537109375
708,721,1,1,825,958,789.43798828125,902.842041015625,825,958,861.6376342773438,1014.2208862304688,0,789.43798828125,902.842041015625,1651.0756225585938,1805.68408203125,789.43798828125,902.842041015625,1651.0756225585938,1805.68408203125
695,721,2,1,926,422,901.729736328125,370.6608581542969,926,422,950.4047241210938,474.33258056640625,0,901.729736328125,370.6608581542969,1852.1344604492188,741.3217163085938,901.729736328125,370.6608581542969,1852.1344604492188,741.3217163085938
674,721,5,1,891,368,867.8436889648438,315.1522216796875,891,368,914.9254150390625,422.5820617675781,0,867.8436889648438,315.1522216796875,1782.7691040039062,630.304443359375,867.8436889648438,315.1522216796875,1782.7691040039062,630.304443359375
585,721,6,1,953,1279,914.9100952148438,1248.300537109375,953,1279,991.9210205078125,1311.5382080078125,0,914.9100952148438,1248.300537109375,1906.8311157226562,2496.60107421875,914.9100952148438,1248.300537109375,1906.8311157226562,2496.60107421875
389,721,7,1,918,633,896.255126953125,580.0518798828125,918,633,941.4540405273438,687.5927124023438,0,896.255126953125,580.0518798828125,1837.7091674804688,1160.103759765625,896.255126953125,580.0518798828125,1837.7091674804688,1160.103759765625
709,722,1,1,831,961,791.3323364257812,908.236328125,831,961,871.4395751953125,1014.4510498046875,0,791.3323364257812,908.236328125,1662.7719116210938,1816.47265625,791.3323364257812,908.236328125,1662.7719116210938,1816.47265625
696,722,2,1,926,419,902.9686279296875,366.56988525390625,926,419,950.8232421875,472.9603576660156,0,902.9686279296875,366.56988525390625,1853.7918701171875,733.1397705078125,902.9686279296875,366.56988525390625,1853.7918701171875,733.1397705078125
675,722,5,1,891,368,867.4354248046875,314.707275390625,891,368,915.5303344726562,422.8595275878906,0,867.4354248046875,314.707275390625,1782.9657592773438,629.41455078125,867.4354248046875,314.707275390625,1782.9657592773438,629.41455078125
586,722,6,1,954,1280,915.4992065429688,1247.70166015625,954,1280,993.9707641601562,1312.96142578125,0,915.4992065429688,1247.70166015625,1909.469970703125,2495.4033203125,915.4992065429688,1247.70166015625,1909.469970703125,2495.4033203125
390,722,7,1,919,629,897.6237182617188,574.6359252929688,919,629,940.53955078125,684.074462890625,0,897.6237182617188,574.6359252929688,1838.1632690429688,1149.2718505859375,897.6237182617188,574.6359252929688,1838.1632690429688,1149.2718505859375
710,723,1,1,836,959,796.9182739257812,912.9408569335938,836,959,875.1258544921875,1005.7200927734375,0,796.9182739257812,912.9408569335938,1672.0441284179688,1825.8817138671875,796.9182739257812,912.9408569335938,1672.0441284179688,1825.8817138671875
697,723,2,1,927,416,905.1891479492188,362.47711181640625,927,416,950.7565307617188,471.23486328125,0,905.1891479492188,362.47711181640625,1855.9456787109375,724.9542236328125,905.1891479492188,362.47711181640625,1855.9456787109375,724.9542236328125
676,723,5,1,891,368,867.3124389648438,313.4888916015625,891,368,915.335693359375,423.5941467285156,0,867.3124389648438,313.4888916015625,1782.6481323242188,626.977783203125,867.3124389648438,313.4888916015625,1782.6481323242188,626.977783203125
587,723,6,1,957,1280,917.9116821289062,1245.853759765625,957,1280,997.6465454101562,1314.4912109375,0,917.9116821289062,1245.853759765625,1915.5582275390625,2491.70751953125,917.9116821289062,1245.853759765625,1915.5582275390625,2491.70751953125
391,723,7,1,920,623,899.3934326171875,570.8424072265625,920,623,941.4918823242188,676.2489624023438,0,899.3934326171875,570.8424072265625,1840.8853149414062,1141.684814453125,899.3934326171875,570.8424072265625,1840.8853149414062,1141.684814453125
711,724,1,1,839,950,799.0626831054688,908.579833984375,839,950,879.718017578125,993.4173583984375,0,799.0626831054688,908.579833984375,1678.7807006835938,1817.15966796875,799.0626831054688,908.579833984375,1678.7807006835938,1817.15966796875
698,724,2,1,929,412,907.6393432617188,359.0917053222656,929,412,951.9661254882812,465.41473388671875,0,907.6393432617188,359.0917053222656,1859.60546875,718.1834106445312,907.6393432617188,359.0917053222656,1859.60546875,718.1834106445312
677,724,5,1,891,368,867.2556762695312,312.8088073730469,891,368,915.2333984375,423.4820251464844,0,867.2556762695312,312.8088073730469,1782.4890747070312,625.6176147460938,867.2556762695312,312.8088073730469,1782.4890747070312,625.6176147460938
588,724,6,1,958,1279,917.5834350585938,1242.453125,958,1279,999.6622314453125,1316.5086669921875,0,917.5834350585938,1242.453125,1917.2456665039062,2484.90625,917.5834350585938,1242.453125,1917.2456665039062,2484.90625
392,724,7,1,921,620,901.91650390625,566.6771850585938,921,620,940.9642944335938,674.4511108398438,0,901.91650390625,566.6771850585938,1842.8807983398438,1133.3543701171875,901.91650390625,566.6771850585938,1842.8807983398438,1133.3543701171875
712,725,1,1,836,950,796.3088989257812,908.9664916992188,836,950,876.8030395507812,991.9452514648438,0,796.3088989257812,908.9664916992188,1673.1119384765625,1817.9329833984375,796.3088989257812,908.9664916992188,1673.1119384765625,1817.9329833984375
699,725,2,1,932,408,913.2822875976562,354.58233642578125,932,408,951.6165771484375,462.6712646484375,0,913.2822875976562,354.58233642578125,1864.8988647460938,709.1646728515625,913.2822875976562,354.58233642578125,1864.8988647460938,709.1646728515625
678,725,5,1,891,367,867.574951171875,311.5079650878906,891,367,914.6763305664062,423.86871337890625,0,867.574951171875,311.5079650878906,1782.2512817382812,623.0159301757812,867.574951171875,311.5079650878906,1782.2512817382812,623.0159301757812
