694,7,711.7550659179688,1012.222412109375,60.97998046875,153.9383544921875,0.71715224,-1,-1,-1
695,7,710.5400390625,1009.8359375,64.363037109375,160.3843994140625,0.69364756,-1,-1,-1
696,7,711.4121704101562,1014.0906982421875,61.74932861328125,159.05615234375,0.72101504,-1,-1,-1
697,7,709.7794799804688,1021.205810546875,65.14215087890625,153.907470703125,0.7322138,-1,-1,-1
698,7,710.9813232421875,1028.133056640625,64.459716796875,149.40576171875,0.7947081,-1,-1,-1
699,7,711.6571655273438,1031.999755859375,63.79888916015625,148.164306640625,0.7602832,-1,-1,-1
700,7,709.31884765625,1035.9344482421875,68.65423583984375,150.4818115234375,0.78756976,-1,-1,-1
701,7,707.3178100585938,1039.6707763671875,72.02386474609375,151.46630859375,0.69044226,-1,-1,-1
702,7,711.9307861328125,1042.40576171875,71.16424560546875,156.9693603515625,0.81219685,-1,-1,-1
703,7,712.8090209960938,1048.58837890625,77.50640869140625,157.8118896484375,0.7261851,-1,-1,-1
704,7,714.2740478515625,1052.0467529296875,82.7589111328125,157.9132080078125,0.72223115,-1,-1,-1
705,7,706.7384033203125,1085.874755859375,89.548095703125,126.5565185546875,0.76394486,-1,-1,-1
706,7,704.1200561523438,1096.638427734375,104.58880615234375,115.8455810546875,0.8211155,-1,-1,-1
707,7,708.056396484375,1103.875244140625,100.5118408203125,107.249267578125,0.83278763,-1,-1,-1
708,7,699.9669189453125,1106.9713134765625,118.87579345703125,108.142333984375,0.84339666,-1,-1,-1
709,7,698.4821166992188,1104.021484375,132.86517333984375,114.692626953125,0.8771359,-1,-1,-1
710,7,693.9456176757812,1102.5333251953125,141.07086181640625,117.41748046875,0.87670463,-1,-1,-1
711,7,688.269287109375,1093.885009765625,144.95404052734375,127.7296142578125,0.8323783,-1,-1,-1
712,7,687.65478515625,1091.67919921875,152.48150634765625,130.6864013671875,0.88443464,-1,-1,-1
713,7,686.0771484375,1091.699462890625,155.5548095703125,130.318603515625,0.894675,-1,-1,-1
714,7,682.5391235351562,1098.4735107421875,166.680908203125,125.654296875,0.9186624,-1,-1,-1
715,7,679.521728515625,1098.86279296875,173.54083251953125,125.866943359375,0.9360383,-1,-1,-1
716,7,679.916015625,1106.195068359375,173.9224853515625,117.490478515625,0.94230986,-1,-1,-1
717,7,685.1288452148438,1104.90087890625,173.8896484375,117.2996826171875,0.91286755,-1,-1,-1
718,7,693.1602172851562,1120.39892578125,158.7799072265625,100.537109375,0.9068543,-1,-1,-1
719,7,702.58447265625,1125.8193359375,140.0567626953125,93.178466796875,0.8881452,-1,-1,-1
720,7,705.3788452148438,1138.7957763671875,126.246826171875,82.40087890625,0.90942144,-1,-1,-1
721,7,703.9878540039062,1141.6302490234375,126.68359375,80.7528076171875,0.8916112,-1,-1,-1
722,7,705.2197265625,1147.9742431640625,126.532470703125,76.192626953125,0.77129793,-1,-1,-1
723,7,708.418212890625,1150.557861328125,128.9150390625,71.3961181640625,0.7570511,-1,-1,-1
724,7,707.2184448242188,1151.3017578125,132.97698974609375,70.87255859375,0.8103292,-1,-1,-1
725,7,706.6705932617188,1150.8675537109375,133.92425537109375,72.525146484375,0.83662236,-1,-1,-1
726,7,707.3106689453125,1152.734619140625,130.81341552734375,72.6895751953125,0.83522373,-1,-1,-1
727,7,704.1123657226562,1153.3748779296875,128.9146728515625,73.3765869140625,0.8449459,-1,-1,-1
728,7,704.4240112304688,1153.8743896484375,125.47052001953125,72.938720703125,0.87410027,-1,-1,-1
729,7,703.3888549804688,1155.5174560546875,121.45166015625,70.9422607421875,0.77867866,-1,-1,-1
730,7,701.1217041015625,1154.7515869140625,117.6734619140625,73.017822265625,0.8058179,-1,-1,-1
731,7,702.1959228515625,1156.188720703125,110.51190185546875,71.380859375,0.8027916,-1,-1,-1
732,7,704.5475463867188,1159.7259521484375,102.3046875,68.6004638671875,0.6649851,-1,-1,-1
733,7,702.2001342773438,1160.7791748046875,98.82086181640625,67.77490234375,0.735889,-1,-1,-1
734,7,701.4974975585938,1162.22900390625,101.019775390625,67.1739501953125,0.73991495,-1,-1,-1
735,7,702.650146484375,1163.42431640625,94.99822998046875,66.1322021484375,0.8524146,-1,-1,-1
736,7,704.7201538085938,1165.026123046875,90.86981201171875,64.91650390625,0.8352828,-1,-1,-1
737,7,704.1310424804688,1165.029541015625,88.38189697265625,64.25634765625,0.8342844,-1,-1,-1
738,7,704.9207153320312,1166.30322265625,86.81719970703125,63.566650390625,0.84367156,-1,-1,-1
739,7,706.041015625,1165.934326171875,82.595947265625,64.74169921875,0.81575835,-1,-1,-1
740,7,705.1339721679688,1166.387451171875,84.738525390625,64.191650390625,0.79573554,-1,-1,-1
741,7,702.4486694335938,1166.6383056640625,82.27197265625,64.6617431640625,0.7335747,-1,-1,-1
742,7,705.590576171875,1166.147216796875,83.52545166015625,65.0130615234375,0.77440906,-1,-1,-1
743,7,706.1470947265625,1167.4998779296875,82.01715087890625,63.0928955078125,0.7446043,-1,-1,-1
744,7,702.9303588867188,1168.2850341796875,80.87591552734375,62.1129150390625,0.65499854,-1,-1,-1
745,7,705.8311767578125,1169.3614501953125,83.72479248046875,61.44287109375,0.62681633,-1,-1,-1
746,7,705.5819091796875,1169.9683837890625,84.5140380859375,60.669189453125,0.6387292,-1,-1,-1
747,7,705.4842529296875,1169.1185302734375,84.23150634765625,62.1273193359375,0.6660981,-1,-1,-1
748,7,705.2178344726562,1168.5609130859375,83.440673828125,63.2532958984375,0.5738715,-1,-1,-1
749,7,702.1709594726562,1170.6497802734375,82.267578125,64.701904296875,0.6050963,-1,-1,-1
750,7,703.3404541015625,1170.598388671875,79.90289306640625,65.2625732421875,0.65684414,-1,-1,-1
751,7,705.7310180664062,1170.6600341796875,82.5616455078125,64.8255615234375,0.620704,-1,-1,-1
752,7,702.3488159179688,1170.0582275390625,81.63372802734375,66.439697265625,0.68122584,-1,-1,-1
753,7,702.9615478515625,1170.62353515625,80.136474609375,65.5550537109375,0.7400015,-1,-1,-1
754,7,702.8208618164062,1170.7379150390625,80.27099609375,65.5743408203125,0.74079955,-1,-1,-1
755,7,702.7271728515625,1171.2611083984375,80.20172119140625,65.3997802734375,0.78788304,-1,-1,-1
756,7,702.9558715820312,1170.922607421875,77.4407958984375,65.7607421875,0.8055982,-1,-1,-1
757,7,702.84716796875,1172.1226806640625,76.73876953125,64.975830078125,0.8170927,-1,-1,-1
758,7,702.7034301757812,1172.4251708984375,75.75323486328125,64.4688720703125,0.8008386,-1,-1,-1
759,7,703.4491577148438,1172.4334716796875,75.32611083984375,64.614501953125,0.79362273,-1,-1,-1
760,7,702.843505859375,1172.6279296875,76.14434814453125,65.2178955078125,0.8296444,-1,-1,-1
761,7,702.4254760742188,1172.971923828125,76.69091796875,65.01806640625,0.8381969,-1,-1,-1
762,7,702.42138671875,1171.389404296875,75.50689697265625,66.7200927734375,0.8315074,-1,-1,-1
763,7,700.941650390625,1171.9976806640625,77.64117431640625,66.93408203125,0.8219514,-1,-1,-1
764,7,700.7930908203125,1172.111328125,77.91217041015625,67.996826171875,0.83066076,-1,-1,-1
765,7,701.70068359375,1173.2779541015625,77.70599365234375,67.2698974609375,0.83699745,-1,-1,-1
766,7,699.581298828125,1175.3916015625,84.6673583984375,71.6798095703125,0.70080006,-1,-1,-1
767,7,696.6769409179688,1175.1119384765625,87.80499267578125,75.6583251953125,0.8270051,-1,-1,-1
768,7,691.320556640625,1179.3145751953125,97.5845947265625,72.012451171875,0.7692499,-1,-1,-1
769,7,685.5210571289062,1177.8843994140625,111.911865234375,74.4908447265625,0.832847,-1,-1,-1
770,7,685.9138793945312,1180.154541015625,122.39434814453125,72.6480712890625,0.6818769,-1,-1,-1
771,7,681.2035522460938,1186.013427734375,134.3717041015625,69.5335693359375,0.8155888,-1,-1,-1
772,7,674.7047119140625,1187.5322265625,148.496337890625,67.8931884765625,0.83416146,-1,-1,-1
773,7,668.725830078125,1188.57080078125,161.32257080078125,67.6361083984375,0.8620328,-1,-1,-1
774,7,661.6257934570312,1189.326171875,175.15411376953125,67.3470458984375,0.890549,-1,-1,-1
775,7,659.3017578125,1189.6253662109375,184.30267333984375,70.0234375,0.82620746,-1,-1,-1
776,7,665.2310180664062,1189.8253173828125,183.25274658203125,71.718505859375,0.8256446,-1,-1,-1
777,7,666.4871215820312,1193.8028564453125,188.6397705078125,68.8643798828125,0.7324081,-1,-1,-1
778,7,674.4363403320312,1194.225830078125,186.3272705078125,69.3699951171875,0.8836717,-1,-1,-1
779,7,680.0172119140625,1195.76318359375,186.77984619140625,70.161865234375,0.9052951,-1,-1,-1
780,7,681.9332275390625,1195.5025634765625,191.7091064453125,71.61474609375,0.8147286,-1,-1,-1
781,7,688.193359375,1196.245361328125,190.7899169921875,72.9100341796875,0.9128299,-1,-1,-1
782,7,689.419677734375,1196.30126953125,193.78857421875,73.7467041015625,0.8278222,-1,-1,-1
783,7,695.5424194335938,1196.5338134765625,192.61181640625,74.026123046875,0.8891052,-1,-1,-1
784,7,696.9315185546875,1195.6861572265625,195.68255615234375,75.80029296875,0.7641901,-1,-1,-1
785,7,702.3284301757812,1196.365478515625,194.523681640625,75.75341796875,0.83976424,-1,-1,-1
786,7,704.4125366210938,1200.8828125,196.6151123046875,73.0078125,0.8643043,-1,-1,-1
787,7,708.3351440429688,1201.403076171875,196.39996337890625,73.634521484375,0.89027226,-1,-1,-1
788,7,710.7074584960938,1201.696533203125,198.50469970703125,73.6873779296875,0.9229061,-1,-1,-1
789,7,719.8211059570312,1202.2742919921875,192.6126708984375,74.52392578125,0.92729926,-1,-1,-1
790,7,722.9461669921875,1202.7314453125,194.10369873046875,74.677734375,0.8726773,-1,-1,-1
791,7,729.1510620117188,1204.4163818359375,191.285888671875,74.22705078125,0.89921117,-1,-1,-1
792,7,730.4893798828125,1204.692626953125,194.15631103515625,75.107421875,0.84458274,-1,-1,-1
793,7,734.2567138671875,1207.9383544921875,193.9835205078125,74.3892822265625,0.7974761,-1,-1,-1
794,7,736.8743286132812,1208.3682861328125,194.9708251953125,73.999267578125,0.8746056,-1,-1,-1
795,7,742.9016723632812,1207.8414306640625,193.45501708984375,75.0828857421875,0.7962438,-1,-1,-1
796,7,747.254150390625,1208.5323486328125,191.63287353515625,75.33544921875,0.9162243,-1,-1,-1
797,7,749.0263061523438,1208.7474365234375,192.2001953125,75.9122314453125,0.8896726,-1,-1,-1
798,7,754.7781372070312,1212.5316162109375,186.82470703125,73.71826171875,0.8418562,-1,-1,-1
799,7,767.821044921875,1215.9554443359375,167.47772216796875,74.9818115234375,0.85173225,-1,-1,-1
800,7,785.6085815429688,1219.7987060546875,143.873046875,74.946044921875,0.90698844,-1,-1,-1
801,7,799.8198852539062,1227.7259521484375,130.79351806640625,71.0283203125,0.8527698,-1,-1,-1
802,7,809.4885864257812,1225.3402099609375,127.12615966796875,74.0836181640625,0.75756586,-1,-1,-1
803,7,815.3807373046875,1222.452880859375,127.11004638671875,81.46435546875,0.87678397,-1,-1,-1
804,7,833.1182250976562,1219.9149169921875,115.3944091796875,85.425537109375,0.8528623,-1,-1,-1
805,7,847.2271728515625,1216.6153564453125,107.1905517578125,83.6156005859375,0.8671769,-1,-1,-1
806,7,856.6319580078125,1212.8740234375,101.9346923828125,83.1993408203125,0.83295184,-1,-1,-1
807,7,859.897705078125,1208.9185791015625,104.03955078125,82.773193359375,0.843169,-1,-1,-1
808,7,864.9674072265625,1206.1322021484375,102.0103759765625,82.8125,0.86649424,-1,-1,-1
809,7,867.2527465820312,1202.7777099609375,105.1741943359375,85.1358642578125,0.8897444,-1,-1,-1
810,7,874.7401123046875,1199.74072265625,100.401123046875,82.6107177734375,0.87872595,-1,-1,-1
811,7,879.0112915039062,1196.765869140625,100.2166748046875,84.303466796875,0.8945518,-1,-1,-1
812,7,887.7869873046875,1194.0753173828125,94.73431396484375,85.31640625,0.87436044,-1,-1,-1
813,7,897.2349243164062,1191.9027099609375,87.86328125,83.1275634765625,0.7310484,-1,-1,-1
814,7,903.0421142578125,1190.498291015625,85.56988525390625,82.61767578125,0.86722857,-1,-1,-1
815,7,908.1766967773438,1188.4844970703125,82.277099609375,81.969970703125,0.7895281,-1,-1,-1
816,7,912.0856323242188,1186.0191650390625,81.9425048828125,78.367431640625,0.7905206,-1,-1,-1
817,7,918.4633178710938,1184.6717529296875,78.48370361328125,76.3505859375,0.74118376,-1,-1,-1
818,7,919.9248046875,1183.0306396484375,78.5205078125,77.10595703125,0.828521,-1,-1,-1
819,7,921.7720947265625,1181.755126953125,80.2315673828125,75.289306640625,0.7141591,-1,-1,-1
820,7,928.3114013671875,1179.40771484375,75.83953857421875,69.77392578125,0.7510596,-1,-1,-1
821,7,929.1278076171875,1178.0604248046875,77.064208984375,68.653076171875,0.8257704,-1,-1,-1
822,7,931.021240234375,1176.4718017578125,77.536376953125,68.4720458984375,0.7314064,-1,-1,-1
823,7,932.435791015625,1174.8765869140625,79.31939697265625,66.516357421875,0.6900694,-1,-1,-1
824,7,935.2552490234375,1173.284912109375,79.613525390625,66.0218505859375,0.7822688,-1,-1,-1
825,7,937.359619140625,1172.746337890625,83.09039306640625,65.03076171875,0.84343135,-1,-1,-1
826,7,943.3422241210938,1169.81201171875,83.48382568359375,70.448974609375,0.7968611,-1,-1,-1
827,7,949.0469360351562,1168.5970458984375,78.91070556640625,72.0203857421875,0.73280776,-1,-1,-1
828,7,944.6301879882812,1167.1583251953125,86.23333740234375,57.9300537109375,0.82015896,-1,-1,-1
829,7,938.1487426757812,1163.7821044921875,95.28131103515625,60.9031982421875,0.78133994,-1,-1,-1
830,7,935.9963989257812,1161.5806884765625,102.57305908203125,53.5997314453125,0.85824734,-1,-1,-1
831,7,940.1060791015625,1159.8614501953125,104.6241455078125,50.749755859375,0.6123014,-1,-1,-1
832,7,955.8212280273438,1158.5120849609375,95.13446044921875,50.0703125,0.6746419,-1,-1,-1
833,7,966.3916015625,1157.625244140625,89.0277099609375,50.9925537109375,0.7030126,-1,-1,-1
834,7,979.0223999023438,1158.67822265625,81.12420654296875,47.7171630859375,0.6753386,-1,-1,-1
835,7,979.6338500976562,1158.6470947265625,84.65472412109375,47.626708984375,0.5941299,-1,-1,-1
836,7,975.219482421875,1157.7828369140625,93.1390380859375,50.520751953125,0.693355,-1,-1,-1
837,7,972.2542114257812,1156.58935546875,100.27801513671875,51.6065673828125,0.72755224,-1,-1,-1
838,7,969.1393432617188,1154.4879150390625,107.60894775390625,54.904541015625,0.71734136,-1,-1,-1
839,7,977.4701538085938,1153.7645263671875,104.93731689453125,57.6153564453125,0.7822816,-1,-1,-1
840,7,991.3606567382812,1154.0526123046875,94.93682861328125,58.1329345703125,0.5950191,-1,-1,-1
841,7,1004.92431640625,1157.4456787109375,84.9283447265625,57.2103271484375,0.677583,-1,-1,-1
842,7,1001.6314086914062,1157.023193359375,93.04095458984375,59.6092529296875,0.6539783,-1,-1,-1
843,7,1000.5386962890625,1156.857421875,100.004638671875,60.1190185546875,0.69154245,-1,-1,-1
844,7,997.5974731445312,1156.5716552734375,106.93902587890625,61.3978271484375,0.7687748,-1,-1,-1
845,7,999.2193603515625,1157.259033203125,110.1214599609375,62.3795166015625,0.86252815,-1,-1,-1
846,7,1008.2979125976562,1157.9097900390625,104.33526611328125,64.312255859375,0.82506734,-1,-1,-1
847,7,1012.3182373046875,1160.0225830078125,104.4403076171875,62.7481689453125,0.6646183,-1,-1,-1
848,7,1020.01025390625,1160.4185791015625,103.06640625,66.8331298828125,0.731669,-1,-1,-1
849,7,1027.5826416015625,1161.9117431640625,100.89697265625,66.0166015625,0.82449937,-1,-1,-1
850,7,1034.7554931640625,1162.7625732421875,101.085205078125,67.136474609375,0.8561449,-1,-1,-1
851,7,1039.0172119140625,1164.64453125,99.4793701171875,65.6026611328125,0.88654625,-1,-1,-1
852,7,1045.9114990234375,1165.0867919921875,94.1658935546875,66.5263671875,0.8107932,-1,-1,-1
853,7,1049.923583984375,1166.2174072265625,89.1689453125,66.31494140625,0.86164814,-1,-1,-1
854,7,1052.2911376953125,1166.9364013671875,88.7578125,67.003662109375,0.76266605,-1,-1,-1
855,7,1054.2176513671875,1171.2470703125,86.9871826171875,61.80322265625,0.74066085,-1,-1,-1
856,7,1051.441162109375,1171.8746337890625,89.975830078125,62.004150390625,0.8135313,-1,-1,-1
857,7,1047.9019775390625,1169.7003173828125,94.602294921875,65.6917724609375,0.7843499,-1,-1,-1
858,7,1050.14111328125,1167.5433349609375,94.560546875,65.447265625,0.76514083,-1,-1,-1
859,7,1051.2508544921875,1165.2003173828125,95.8033447265625,67.8389892578125,0.77682525,-1,-1,-1
860,7,1055.1463623046875,1162.606201171875,91.7080078125,69.28564453125,0.8287874,-1,-1,-1
861,7,1057.02783203125,1160.7120361328125,91.0234375,68.7738037109375,0.8832531,-1,-1,-1
862,7,1056.29541015625,1158.886962890625,92.990478515625,70.8909912109375,0.84497553,-1,-1,-1
863,7,1055.868408203125,1158.1942138671875,97.5467529296875,67.0003662109375,0.82970935,-1,-1,-1
864,7,1056.9541015625,1158.2998046875,97.919189453125,59.914306640625,0.84231716,-1,-1,-1
865,7,1055.2359619140625,1158.93310546875,98.735595703125,59.4019775390625,0.8431884,-1,-1,-1
866,7,1055.8216552734375,1158.3665771484375,100.9390869140625,60.298828125,0.8011396,-1,-1,-1
867,7,1063.5999755859375,1158.8623046875,95.425537109375,56.7486572265625,0.8146602,-1,-1,-1
868,7,1070.623779296875,1159.5421142578125,86.76025390625,55.0023193359375,0.7846957,-1,-1,-1
869,7,1074.6968994140625,1158.566162109375,81.4940185546875,55.701904296875,0.57991964,-1,-1,-1
870,7,1085.347900390625,1156.8001708984375,70.184814453125,58.33935546875,0.62335205,-1,-1,-1
871,7,1091.071044921875,1153.7188720703125,59.44775390625,58.629150390625,0.6071305,-1,-1,-1
872,7,1090.5302734375,1152.628662109375,59.8438720703125,59.9150390625,0.6399114,-1,-1,-1
873,7,1093.1092529296875,1151.0325927734375,53.6922607421875,61.86669921875,0.637738,-1,-1,-1
874,7,1093.2987060546875,1148.9656982421875,51.5556640625,60.190673828125,0.60654837,-1,-1,-1
875,7,1088.537353515625,1147.703125,52.65234375,59.3603515625,0.48820966,-1,-1,-1
876,7,1088.3460693359375,1145.4752197265625,53.8560791015625,56.0115966796875,0.55126446,-1,-1,-1
877,7,1089.6251220703125,1141.99560546875,58.15478515625,58.182373046875,0.6671651,-1,-1,-1
878,7,1086.896484375,1140.7191162109375,55.5977783203125,61.0076904296875,0.7092664,-1,-1,-1
879,7,1086.5244140625,1138.43115234375,49.56689453125,65.562744140625,0.7540806,-1,-1,-1
880,7,1084.42822265625,1135.160888671875,55.216064453125,66.7017822265625,0.6272967,-1,-1,-1
881,7,1084.8424072265625,1131.5537109375,57.91064453125,74.40185546875,0.7050401,-1,-1,-1
882,7,1086.19287109375,1126.0079345703125,63.975341796875,73.2796630859375,0.6813342,-1,-1,-1
883,7,1079.89599609375,1122.225830078125,69.7413330078125,68.42333984375,0.6957072,-1,-1,-1
884,7,1080.4835205078125,1117.6522216796875,67.1015625,73.755126953125,0.7839995,-1,-1,-1
885,7,1078.5467529296875,1110.568603515625,54.4290771484375,77.1732177734375,0.59343004,-1,-1,-1
886,7,1074.79296875,1107.9898681640625,47.482177734375,79.8040771484375,0.6537383,-1,-1,-1
887,7,1075.7998046875,1106.1103515625,36.1707763671875,78.2781982421875,0.7270817,-1,-1,-1
888,7,1071.5157470703125,1103.7274169921875,36.9052734375,79.6485595703125,0.50854146,-1,-1,-1
