170,9,1693.9505615234375,636.9600219726562,88.9964599609375,50.34332275390625,0.72410834,-1,-1,-1
171,9,1692.9310302734375,637.2349243164062,91.112060546875,50.22119140625,0.6985313,-1,-1,-1
172,9,1690.2030029296875,636.416259765625,96.2886962890625,52.35791015625,0.7234423,-1,-1,-1
173,9,1689.641845703125,635.4324951171875,98.5223388671875,54.29266357421875,0.7567125,-1,-1,-1
174,9,1687.0472412109375,634.5643310546875,102.30078125,56.07763671875,0.7666814,-1,-1,-1
175,9,1686.612060546875,634.3304443359375,104.9705810546875,56.98138427734375,0.78806645,-1,-1,-1
176,9,1686.8297119140625,634.4271240234375,106.2049560546875,58.43310546875,0.80929595,-1,-1,-1
177,9,1685.2008056640625,637.7489624023438,110.1632080078125,55.75201416015625,0.78902197,-1,-1,-1
178,9,1685.073974609375,635.8778686523438,111.717041015625,57.7022705078125,0.7409574,-1,-1,-1
179,9,1692.206787109375,638.1439819335938,109.082275390625,57.39874267578125,0.79074955,-1,-1,-1
180,9,1691.1986083984375,638.4338989257812,112.0142822265625,58.39544677734375,0.7203238,-1,-1,-1
181,9,1693.739501953125,639.1978759765625,110.5103759765625,57.49310302734375,0.57402915,-1,-1,-1
182,9,1700.19287109375,642.8959350585938,103.79638671875,54.8707275390625,0.63510185,-1,-1,-1
183,9,1698.435791015625,643.5875854492188,106.0223388671875,53.38092041015625,0.5430325,-1,-1,-1
184,9,1698.273193359375,644.02197265625,107.4522705078125,52.32568359375,0.62656343,-1,-1,-1
185,9,1698.38623046875,643.3606567382812,108.7396240234375,55.2779541015625,0.73320955,-1,-1,-1
186,9,1696.5081787109375,638.5421752929688,105.2783203125,57.68609619140625,0.5300965,-1,-1,-1
187,9,1708.550048828125,645.2206420898438,90.1982421875,53.06024169921875,0.6623029,-1,-1,-1
188,9,1716.92236328125,650.322021484375,78.1328125,48.22265625,0.66007125,-1,-1,-1
189,9,1728.4866943359375,656.0708618164062,66.4583740234375,46.87969970703125,0.45009413,-1,-1,-1
190,9,1731.397216796875,656.161376953125,64.0968017578125,46.47857666015625,0.48718196,-1,-1,-1
191,9,1745.3702392578125,655.4647216796875,48.736328125,40.35418701171875,0.39789873,-1,-1,-1
192,9,1747.9932861328125,654.395751953125,45.5174560546875,41.991455078125,0.5215755,-1,-1,-1
193,9,1753.279296875,656.0624389648438,39.4979248046875,39.068359375,0.5346169,-1,-1,-1
194,9,1755.4005126953125,655.1810913085938,37.8240966796875,39.93994140625,0.565935,-1,-1,-1
195,9,1755.946044921875,654.3662109375,37.826904296875,40.7210693359375,0.53490627,-1,-1,-1
196,9,1754.8419189453125,652.4255981445312,39.1890869140625,41.560546875,0.6021006,-1,-1,-1
197,9,1753.9093017578125,649.6365356445312,40.3055419921875,42.96282958984375,0.5672667,-1,-1,-1
198,9,1752.052978515625,648.4197387695312,44.2569580078125,44.5587158203125,0.5281314,-1,-1,-1
199,9,1755.347412109375,648.0457153320312,44.1746826171875,38.679443359375,0.46957585,-1,-1,-1
200,9,1748.7740478515625,646.5279541015625,44.6861572265625,39.61376953125,0.6580566,-1,-1,-1
201,9,1734.620849609375,641.2344360351562,62.083740234375,48.70208740234375,0.549728,-1,-1,-1
202,9,1734.262451171875,639.482421875,69.480712890625,51.31475830078125,0.6497318,-1,-1,-1
203,9,1730.992431640625,634.9458618164062,77.235595703125,56.0614013671875,0.65935695,-1,-1,-1
204,9,1725.2724609375,630.6372680664062,87.245361328125,54.3345947265625,0.63934284,-1,-1,-1
205,9,1716.0269775390625,627.6347045898438,108.0146484375,63.86590576171875,0.64577556,-1,-1,-1
206,9,1713.2784423828125,626.1271362304688,103.9696044921875,60.13751220703125,0.8128046,-1,-1,-1
207,9,1708.4779052734375,622.664306640625,104.2484130859375,56.79620361328125,0.5987438,-1,-1,-1
208,9,1706.2093505859375,621.0017700195312,97.5814208984375,54.410400390625,0.8240709,-1,-1,-1
209,9,1701.7283935546875,619.024169921875,99.82568359375,54.1639404296875,0.49418882,-1,-1,-1
210,9,1698.0377197265625,614.631103515625,94.6705322265625,55.2388916015625,0.63743824,-1,-1,-1
211,9,1694.411865234375,613.1333618164062,87.69091796875,47.54034423828125,0.6403811,-1,-1,-1
212,9,1691.69677734375,608.7946166992188,90.2520751953125,49.8096923828125,0.62796015,-1,-1,-1
213,9,1687.4835205078125,606.9779052734375,88.1932373046875,48.92425537109375,0.6894644,-1,-1,-1
214,9,1685.947998046875,606.6907958984375,86.9228515625,47.41937255859375,0.7483856,-1,-1,-1
215,9,1680.923095703125,604.0004272460938,84.02001953125,49.5924072265625,0.5477533,-1,-1,-1
216,9,1679.990966796875,602.9187622070312,85.692138671875,52.10284423828125,0.660418,-1,-1,-1
217,9,1678.115234375,600.67041015625,80.990234375,45.8980712890625,0.69771695,-1,-1,-1
218,9,1672.9334716796875,599.30517578125,83.0860595703125,46.26690673828125,0.74077815,-1,-1,-1
219,9,1671.9200439453125,598.6233520507812,80.7156982421875,44.49139404296875,0.7150478,-1,-1,-1
220,9,1669.4869384765625,598.0953979492188,82.234375,44.9527587890625,0.64787805,-1,-1,-1
221,9,1665.6065673828125,596.5115966796875,80.9366455078125,47.57080078125,0.62824637,-1,-1,-1
222,9,1665.5687255859375,594.2551879882812,79.3262939453125,45.51287841796875,0.5929475,-1,-1,-1
223,9,1664.95849609375,593.7120971679688,78.96826171875,46.357421875,0.6332655,-1,-1,-1
224,9,1662.936767578125,592.0115966796875,81.3807373046875,47.177001953125,0.7431951,-1,-1,-1
225,9,1661.82763671875,592.5145263671875,83.290771484375,46.8067626953125,0.7383831,-1,-1,-1
226,9,1656.32568359375,590.4596557617188,79.1810302734375,44.22900390625,0.71892065,-1,-1,-1
227,9,1651.7091064453125,588.427978515625,71.9510498046875,39.575439453125,0.5533343,-1,-1,-1
228,9,1650.16357421875,589.9946899414062,68.7109375,44.06475830078125,0.5780186,-1,-1,-1
229,9,1645.31787109375,587.940185546875,78.1514892578125,40.6094970703125,0.50777096,-1,-1,-1
230,9,1641.88037109375,587.8841552734375,85.2471923828125,47.5087890625,0.53628635,-1,-1,-1
231,9,1637.8902587890625,586.044921875,94.8416748046875,41.687255859375,0.6937954,-1,-1,-1
232,9,1631.2921142578125,585.6267700195312,98.2352294921875,42.5462646484375,0.68291366,-1,-1,-1
233,9,1626.23095703125,583.228759765625,90.685791015625,38.84552001953125,0.6093487,-1,-1,-1
234,9,1624.0628662109375,580.19775390625,91.997314453125,40.49603271484375,0.6038109,-1,-1,-1
235,9,1618.9005126953125,579.4964599609375,87.2047119140625,37.9775390625,0.686116,-1,-1,-1
236,9,1617.3211669921875,578.6387329101562,84.721435546875,38.04388427734375,0.61207503,-1,-1,-1
237,9,1613.210205078125,578.2468872070312,80.3253173828125,37.3370361328125,0.7035945,-1,-1,-1
238,9,1605.2322998046875,577.3279418945312,84.9945068359375,39.5509033203125,0.61506045,-1,-1,-1
239,9,1602.6795654296875,576.141845703125,89.2899169921875,38.4227294921875,0.5764858,-1,-1,-1
240,9,1602.321044921875,576.2780151367188,86.343994140625,37.166748046875,0.58282125,-1,-1,-1
241,9,1601.911376953125,575.839599609375,82.7022705078125,36.59698486328125,0.49929345,-1,-1,-1
242,9,1595.90673828125,573.46875,84.5433349609375,36.88885498046875,0.44084886,-1,-1,-1
243,9,1596.589599609375,574.845458984375,80.5150146484375,38.2847900390625,0.5979631,-1,-1,-1
244,9,1594.296142578125,572.565185546875,82.3804931640625,38.5869140625,0.57058376,-1,-1,-1
245,9,1590.4605712890625,572.2371826171875,79.54443359375,37.9935302734375,0.5339761,-1,-1,-1
246,9,1589.2994384765625,572.2577514648438,80.6517333984375,37.2421875,0.6045926,-1,-1,-1
247,9,1587.650146484375,571.76123046875,77.384521484375,37.74346923828125,0.6455684,-1,-1,-1
248,9,1584.001220703125,571.4514770507812,76.123779296875,37.09063720703125,0.60654855,-1,-1,-1
249,9,1582.8201904296875,571.423583984375,76.000732421875,36.5172119140625,0.6682078,-1,-1,-1
250,9,1581.525390625,571.1602783203125,75.5531005859375,36.99078369140625,0.70509094,-1,-1,-1
251,9,1580.5230712890625,570.6857299804688,72.78173828125,37.60699462890625,0.5982336,-1,-1,-1
252,9,1576.7386474609375,570.6224365234375,71.5838623046875,37.622802734375,0.66588145,-1,-1,-1
253,9,1574.3408203125,571.58984375,74.310546875,38.46734619140625,0.6051547,-1,-1,-1
254,9,1572.2437744140625,571.3882446289062,75.55126953125,38.0301513671875,0.6574743,-1,-1,-1
255,9,1570.9859619140625,571.0621337890625,76.142578125,37.9962158203125,0.6125779,-1,-1,-1
256,9,1566.545166015625,571.2258911132812,74.432861328125,38.08477783203125,0.6416888,-1,-1,-1
257,9,1566.7193603515625,570.5509033203125,73.4588623046875,38.53643798828125,0.6951181,-1,-1,-1
258,9,1565.0093994140625,570.9209594726562,75.98193359375,38.2860107421875,0.64965755,-1,-1,-1
259,9,1563.4044189453125,571.1522216796875,77.848388671875,37.88031005859375,0.6636518,-1,-1,-1
260,9,1562.795654296875,570.7918701171875,74.7108154296875,38.6768798828125,0.6055196,-1,-1,-1
261,9,1558.476806640625,570.7611083984375,73.877685546875,37.8311767578125,0.69307894,-1,-1,-1
262,9,1557.587646484375,570.6703491210938,75.4749755859375,37.95458984375,0.667241,-1,-1,-1
263,9,1556.8006591796875,570.665283203125,71.6109619140625,37.5291748046875,0.66366905,-1,-1,-1
264,9,1556.4407958984375,570.2506103515625,71.044921875,38.90594482421875,0.6110587,-1,-1,-1
265,9,1551.957275390625,570.7053833007812,71.7001953125,39.20751953125,0.5755739,-1,-1,-1
266,9,1550.6773681640625,570.4942626953125,73.78857421875,39.1094970703125,0.60978955,-1,-1,-1
267,9,1549.8365478515625,570.5580444335938,74.397705078125,38.562255859375,0.6721635,-1,-1,-1
268,9,1549.8846435546875,570.4424438476562,73.12255859375,37.28875732421875,0.70895827,-1,-1,-1
269,9,1542.69677734375,570.7183227539062,72.70947265625,40.6072998046875,0.5937378,-1,-1,-1
270,9,1539.337890625,569.6923217773438,60.71337890625,38.2005615234375,0.67154557,-1,-1,-1
271,9,1536.92236328125,569.808349609375,62.1773681640625,37.384033203125,0.7268118,-1,-1,-1
272,9,1532.481201171875,568.4827270507812,70.4892578125,40.49542236328125,0.7269128,-1,-1,-1
273,9,1530.0552978515625,568.8782958984375,74.291748046875,40.30474853515625,0.6915955,-1,-1,-1
274,9,1527.3131103515625,569.3043212890625,79.0350341796875,39.71185302734375,0.6661997,-1,-1,-1
275,9,1521.793701171875,568.363525390625,87.943359375,43.238525390625,0.62824214,-1,-1,-1
276,9,1517.3446044921875,568.2777099609375,92.55078125,44.63916015625,0.6257055,-1,-1,-1
277,9,1516.8427734375,568.5391235351562,98.130126953125,45.25225830078125,0.52108943,-1,-1,-1
278,9,1512.79248046875,571.8818969726562,97.4486083984375,43.74652099609375,0.6046153,-1,-1,-1
279,9,1511.0489501953125,571.8637084960938,97.9310302734375,44.6016845703125,0.6814933,-1,-1,-1
280,9,1508.282958984375,573.1105346679688,99.125732421875,44.812744140625,0.6508411,-1,-1,-1
281,9,1503.9989013671875,573.6533813476562,101.219970703125,46.9130859375,0.7324245,-1,-1,-1
282,9,1501.0985107421875,574.5635375976562,103.8292236328125,46.97381591796875,0.7669475,-1,-1,-1
283,9,1498.5009765625,575.91455078125,103.3765869140625,46.6036376953125,0.5536702,-1,-1,-1
284,9,1494.9500732421875,578.975341796875,96.641357421875,49.09600830078125,0.64518213,-1,-1,-1
285,9,1492.775390625,582.0302734375,88.103759765625,46.93255615234375,0.6184077,-1,-1,-1
286,9,1493.4366455078125,583.4491577148438,85.7650146484375,45.57830810546875,0.60868174,-1,-1,-1
287,9,1490.7183837890625,583.6347045898438,90.139404296875,45.75921630859375,0.57083994,-1,-1,-1
288,9,1490.806396484375,583.3558349609375,89.611083984375,46.60675048828125,0.5400159,-1,-1,-1
289,9,1481.5472412109375,591.351318359375,89.425537109375,42.5142822265625,0.4806715,-1,-1,-1
290,9,1468.298828125,590.20166015625,100.2178955078125,47.50006103515625,0.4254361,-1,-1,-1
291,9,1482.5140380859375,590.1829223632812,85.3660888671875,44.723876953125,0.38367504,-1,-1,-1
292,9,1473.2662353515625,591.8432006835938,89.7325439453125,44.04296875,0.43310732,-1,-1,-1
293,9,1474.183349609375,591.3502197265625,88.062255859375,45.0958251953125,0.2690785,-1,-1,-1
294,9,1486.1407470703125,591.5252075195312,78.102294921875,44.01025390625,0.24247783,-1,-1,-1
295,9,1480.1116943359375,594.5770874023438,75.314208984375,40.3045654296875,0.31750268,-1,-1,-1
296,9,1480.3505859375,594.6143798828125,75.2177734375,40.6124267578125,0.2334562,-1,-1,-1
297,9,1479.8341064453125,595.700439453125,76.4058837890625,38.703857421875,0.25672174,-1,-1,-1
298,9,1482.4017333984375,596.6052856445312,69.78076171875,36.22174072265625,0.16725922,-1,-1,-1
299,9,1483.23974609375,598.0106201171875,67.596923828125,34.035400390625,0.21495242,-1,-1,-1
300,9,1467.7384033203125,599.509521484375,83.7611083984375,46.9700927734375,0.10664449,-1,-1,-1
301,9,1473.88818359375,602.6678466796875,69.7633056640625,38.25628662109375,0.18170789,-1,-1,-1
302,9,1476.2957763671875,603.340576171875,64.8587646484375,36.2330322265625,0.28117174,-1,-1,-1
303,9,1474.8433837890625,604.0242919921875,68.03662109375,36.218017578125,0.21964242,-1,-1,-1
304,9,1475.2781982421875,604.5106201171875,67.616943359375,35.8758544921875,0.27536815,-1,-1,-1
305,9,1467.8922119140625,607.249755859375,67.9134521484375,31.53173828125,0.24081679,-1,-1,-1
306,9,1468.830078125,608.3125610351562,65.3330078125,28.5960693359375,0.31336874,-1,-1,-1
307,9,1468.30810546875,611.6232299804688,65.4549560546875,38.39013671875,0.15911674,-1,-1,-1
329,9,1360.1224365234375,642.91162109375,99.5888671875,40.1895751953125,0.15911674,-1,-1,-1
330,9,1357.8048095703125,630.7246704101562,104.2613525390625,51.3509521484375,0.5941735,-1,-1,-1
331,9,1354.672119140625,632.9998168945312,104.373046875,50.15533447265625,0.47674432,-1,-1,-1
332,9,1349.08154296875,631.3204956054688,105.7322998046875,53.25140380859375,0.61320657,-1,-1,-1
333,9,1346.2176513671875,634.0123901367188,105.8436279296875,49.2620849609375,0.49796376,-1,-1,-1
334,9,1342.544189453125,641.9968872070312,99.2772216796875,42.7576904296875,0.6365918,-1,-1,-1
335,9,1339.60693359375,642.6040649414062,98.2796630859375,45.09619140625,0.57932335,-1,-1,-1
336,9,1332.5531005859375,641.2984619140625,102.9708251953125,47.32342529296875,0.7790023,-1,-1,-1
337,9,1331.60498046875,650.698486328125,99.1917724609375,40.1163330078125,0.5519379,-1,-1,-1
338,9,1328.1314697265625,652.4647216796875,105.49462890625,38.34619140625,0.5053411,-1,-1,-1
339,9,1320.268310546875,653.3819580078125,106.9976806640625,39.124755859375,0.69206935,-1,-1,-1
340,9,1315.585205078125,655.9253540039062,104.190673828125,38.11431884765625,0.5799345,-1,-1,-1
341,9,1311.64501953125,655.4693603515625,108.6568603515625,40.1788330078125,0.6541209,-1,-1,-1
342,9,1307.100341796875,657.8219604492188,102.9471435546875,36.54205322265625,0.45511937,-1,-1,-1
343,9,1303.490966796875,661.5673217773438,107.7823486328125,35.383056640625,0.5495114,-1,-1,-1
344,9,1297.656005859375,661.9996948242188,106.890625,35.80450439453125,0.6058908,-1,-1,-1
345,9,1294.3375244140625,662.7652587890625,111.7298583984375,36.13397216796875,0.64827955,-1,-1,-1
346,9,1291.9500732421875,663.1148681640625,110.122314453125,35.4664306640625,0.49556756,-1,-1,-1
347,9,1286.9197998046875,664.61865234375,105.0980224609375,34.434326171875,0.53707623,-1,-1,-1
348,9,1280.3223876953125,664.7238159179688,108.5189208984375,35.2938232421875,0.4819693,-1,-1,-1
349,9,1279.462158203125,666.787841796875,102.545654296875,33.7188720703125,0.3930213,-1,-1,-1
350,9,1271.258056640625,666.3912963867188,109.842529296875,35.8868408203125,0.434499,-1,-1,-1
351,9,1267.6876220703125,669.8716430664062,110.8572998046875,36.5267333984375,0.6113456,-1,-1,-1
352,9,1263.763427734375,670.5267944335938,108.23291015625,34.33905029296875,0.40348563,-1,-1,-1
353,9,1262.429931640625,670.789794921875,110.1483154296875,33.96051025390625,0.4808028,-1,-1,-1
354,9,1260.9302978515625,670.6112670898438,109.1494140625,37.93115234375,0.7447258,-1,-1,-1
355,9,1259.0179443359375,671.7852783203125,109.4146728515625,34.57037353515625,0.5894361,-1,-1,-1
356,9,1255.782470703125,672.0166625976562,114.974365234375,33.97479248046875,0.55778974,-1,-1,-1
357,9,1252.960205078125,672.8184204101562,109.5416259765625,35.62548828125,0.6792942,-1,-1,-1
358,9,1248.5526123046875,672.381103515625,113.975341796875,34.75848388671875,0.60183316,-1,-1,-1
359,9,1246.4208984375,672.52587890625,117.5662841796875,36.001708984375,0.66026944,-1,-1,-1
360,9,1242.1689453125,672.4212646484375,118.28515625,35.21966552734375,0.5824031,-1,-1,-1
361,9,1242.708740234375,673.2868041992188,107.939697265625,37.1070556640625,0.5992899,-1,-1,-1
362,9,1236.810546875,673.0067138671875,109.737060546875,36.33575439453125,0.679956,-1,-1,-1
363,9,1237.8062744140625,672.716796875,107.9752197265625,37.34283447265625,0.6704651,-1,-1,-1
364,9,1234.130126953125,673.6131591796875,113.1978759765625,37.73614501953125,0.6113501,-1,-1,-1
365,9,1232.984130859375,674.2894897460938,114.959716796875,36.6966552734375,0.6172577,-1,-1,-1
366,9,1230.502685546875,673.4473876953125,115.5987548828125,38.0423583984375,0.5769388,-1,-1,-1
367,9,1230.1063232421875,673.6076049804688,117.627685546875,39.078125,0.5069087,-1,-1,-1
368,9,1219.6673583984375,676.5023193359375,125.4691162109375,39.95806884765625,0.57470566,-1,-1,-1
369,9,1226.4365234375,676.1766357421875,109.9691162109375,40.5101318359375,0.6391457,-1,-1,-1
370,9,1226.6434326171875,676.6160278320312,107.271240234375,40.064453125,0.58575064,-1,-1,-1
371,9,1223.702392578125,676.5203247070312,110.6517333984375,40.1917724609375,0.48961344,-1,-1,-1
372,9,1220.7413330078125,675.9932250976562,109.0079345703125,40.81402587890625,0.51694125,-1,-1,-1
373,9,1217.905517578125,677.0990600585938,107.2222900390625,40.15411376953125,0.59605926,-1,-1,-1
374,9,1217.8746337890625,678.4627075195312,106.9024658203125,42.3470458984375,0.6397434,-1,-1,-1
375,9,1216.410888671875,677.1438598632812,110.470703125,42.236328125,0.7310583,-1,-1,-1
376,9,1214.270751953125,677.6591186523438,112.957763671875,41.8455810546875,0.64821833,-1,-1,-1
377,9,1211.18359375,677.640869140625,109.2501220703125,43.52435302734375,0.710613,-1,-1,-1
378,9,1212.796875,678.0709228515625,117.15087890625,44.93597412109375,0.6739929,-1,-1,-1
379,9,1209.4752197265625,677.5805053710938,109.0322265625,41.908447265625,0.740067,-1,-1,-1
380,9,1208.52783203125,677.5263671875,109.557861328125,43.16204833984375,0.7221877,-1,-1,-1
381,9,1209.300048828125,676.1097412109375,104.6927490234375,45.1943359375,0.6505584,-1,-1,-1
382,9,1201.7647705078125,676.5311889648438,114.6915283203125,44.5067138671875,0.62122834,-1,-1,-1
383,9,1203.0411376953125,676.6292114257812,110.3782958984375,45.38702392578125,0.70381486,-1,-1,-1
384,9,1204.010498046875,675.8928833007812,108.821533203125,48.98468017578125,0.68215424,-1,-1,-1
385,9,1201.05908203125,676.5046997070312,112.402099609375,48.66650390625,0.6722934,-1,-1,-1
386,9,1200.93017578125,677.4971923828125,109.6024169921875,46.9886474609375,0.6331123,-1,-1,-1
387,9,1199.45166015625,676.5758666992188,112.71923828125,49.22918701171875,0.67645895,-1,-1,-1
388,9,1203.128662109375,676.3988037109375,100.7216796875,48.80523681640625,0.5385663,-1,-1,-1
389,9,1203.951416015625,675.6382446289062,83.8065185546875,46.363525390625,0.69666547,-1,-1,-1
